collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:13:41,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.22806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182325
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:15:40,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.26111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182326
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:17:32,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.29222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182327
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:28:12,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.47000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182328
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:31:50,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.53056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182329
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:33:32,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.55889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182330
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:35:18,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.58833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182331
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:37:16,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.62111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182332
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:39:06,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.65167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182333
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:41:10,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.68611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182334
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:43:11,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.71972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182335
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:45:10,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.75278,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182336
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:47:01,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.78361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182337
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:48:39,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.81083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182338
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:50:19,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.83861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182339
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:53:57,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.89917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182340
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:55:38,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.92722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182341
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 15:59:25,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,15.99028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182342
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:04:51,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.08083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182343
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:06:54,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.11500,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182344
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:08:54,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.14833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182345
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:10:49,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.18028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182346
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:12:32,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.20889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182347
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:14:23,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.23972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182348
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:22:44,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.37889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182349
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:24:43,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.41194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182350
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:26:35,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.44306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182351
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:28:14,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.47056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182352
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:29:55,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.49861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182353
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 16:31:41,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,16.52806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182354
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 18:41:27,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,18.69083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182355
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:01:14,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.02056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182356
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:18:29,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.30806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182357
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:20:24,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.34000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182358
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:22:10,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.36944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182359
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:24:06,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.40167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182360
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:25:53,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.43139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182361
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:27:52,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.46444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182362
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:29:42,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.49500,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182363
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:31:48,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.53000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182364
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:43:52,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.73111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182366
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:48:01,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.80028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182367
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:50:04,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.83444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182368
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:52:05,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.86806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182370
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:55:53,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.93139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182373
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 19:57:57,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,8,251,19.96583,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182375
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 20:00:34,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,8,251,20.00944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182376
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 20:07:49,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,8,251,20.13028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182380
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 20:09:40,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,8,251,20.16111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182381
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 20:11:17,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,8,251,20.18806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182382
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 20:12:56,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,8,251,20.21556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182383
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 20:18:18,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,8,251,20.30500,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182384
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 20:20:04,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,8,251,20.33444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182385
