catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Lola,HFX117,291,1,2014-06-20 10:47:19,2014-06-20 10:47:19,HFX-A69-9001-26667-171481,HFX116,1.00000,2014-06-20 10:48:31,2014-06-20 10:48:31,HFX-A69-9001-26667-171482,0 days 00:01:12,72.00000,33873.44154,470.46447
NSBS-Lola,HFX117,293,1,2014-06-20 10:49:23,2014-06-20 10:49:23,HFX-A69-9001-26667-171483,HFX116,1.00000,2014-06-20 10:50:29,2014-06-20 10:50:29,HFX-A69-9001-26667-171484,0 days 00:01:06,66.00000,33873.44154,513.23396
NSBS-Lola,HFX117,295,2,2014-06-20 10:51:24,2014-06-20 10:53:23,HFX-A69-9001-26667-171486,HFX118,1.00000,2014-06-20 10:54:17,2014-06-20 10:54:17,HFX-A69-9001-26667-171487,0 days 00:00:54,54.00000,17436.04066,322.88964
NSBS-Lola,HFX117,297,3,2014-06-20 10:55:14,2014-06-20 10:58:27,HFX-A69-9001-26667-171490,HFX118,1.00000,2014-06-20 10:59:26,2014-06-20 10:59:26,HFX-A69-9001-26667-171491,0 days 00:00:59,59.00000,17436.04066,295.52611
NSBS-Lola,HFX117,299,1,2014-06-20 11:00:06,2014-06-20 11:00:06,HFX-A69-9001-26667-171492,HFX118,1.00000,2014-06-20 11:01:25,2014-06-20 11:01:25,HFX-A69-9001-26667-171493,0 days 00:01:19,79.00000,17436.04066,220.70938
NSBS-Lola,HFX117,301,1,2014-06-20 11:01:48,2014-06-20 11:01:48,HFX-A69-9001-26667-171494,HFX118,1.00000,2014-06-20 11:03:21,2014-06-20 11:03:21,HFX-A69-9001-26667-171495,0 days 00:01:33,93.00000,17436.04066,187.48431
NSBS-Lola,HFX117,303,1,2014-06-20 11:03:36,2014-06-20 11:03:36,HFX-A69-9001-26667-171496,HFX118,1.00000,2014-06-20 11:05:05,2014-06-20 11:05:05,HFX-A69-9001-26667-171497,0 days 00:01:29,89.00000,17436.04066,195.91057
NSBS-Lola,HFX117,305,1,2014-06-20 11:05:35,2014-06-20 11:05:35,HFX-A69-9001-26667-171498,HFX118,1.00000,2014-06-20 11:06:59,2014-06-20 11:06:59,HFX-A69-9001-26667-171499,0 days 00:01:24,84.00000,17436.04066,207.57191
NSBS-Lola,HFX117,307,1,2014-06-20 11:07:31,2014-06-20 11:07:31,HFX-A69-9001-26667-171500,HFX118,1.00000,2014-06-20 11:08:43,2014-06-20 11:08:43,HFX-A69-9001-26667-171501,0 days 00:01:12,72.00000,17436.04066,242.16723
NSBS-Lola,HFX117,309,1,2014-06-20 11:09:15,2014-06-20 11:09:15,HFX-A69-9001-26667-171502,HFX118,1.00000,2014-06-20 11:10:35,2014-06-20 11:10:35,HFX-A69-9001-26667-171503,0 days 00:01:20,80.00000,17436.04066,217.95051
NSBS-Lola,HFX117,311,1,2014-06-20 11:11:10,2014-06-20 11:11:10,HFX-A69-9001-26667-171504,HFX118,1.00000,2014-06-20 11:12:14,2014-06-20 11:12:14,HFX-A69-9001-26667-171505,0 days 00:01:04,64.00000,17436.04066,272.43814
NSBS-Lola,HFX117,313,1,2014-06-20 11:12:54,2014-06-20 11:12:54,HFX-A69-9001-26667-171506,HFX118,1.00000,2014-06-20 11:13:55,2014-06-20 11:13:55,HFX-A69-9001-26667-171507,0 days 00:01:01,61.00000,17436.04066,285.83673
NSBS-Lola,HFX117,315,1,2014-06-20 11:14:46,2014-06-20 11:14:46,HFX-A69-9001-26667-171508,HFX118,1.00000,2014-06-20 11:15:42,2014-06-20 11:15:42,HFX-A69-9001-26667-171509,0 days 00:00:56,56.00000,17436.04066,311.35787
NSBS-Lola,HFX117,317,1,2014-06-20 11:16:24,2014-06-20 11:16:24,HFX-A69-9001-26667-171510,HFX118,1.00000,2014-06-20 11:17:40,2014-06-20 11:17:40,HFX-A69-9001-26667-171511,0 days 00:01:16,76.00000,17436.04066,229.42159
NSBS-Lola,HFX117,319,1,2014-06-20 11:18:05,2014-06-20 11:18:05,HFX-A69-9001-26667-171512,HFX118,1.00000,2014-06-20 11:19:32,2014-06-20 11:19:32,HFX-A69-9001-26667-171513,0 days 00:01:27,87.00000,17436.04066,200.41426
NSBS-Lola,HFX117,321,1,2014-06-20 11:19:52,2014-06-20 11:19:52,HFX-A69-9001-26667-171514,HFX118,1.00000,2014-06-20 11:21:09,2014-06-20 11:21:09,HFX-A69-9001-26667-171515,0 days 00:01:17,77.00000,17436.04066,226.44209
NSBS-Lola,HFX117,323,1,2014-06-20 11:21:51,2014-06-20 11:21:51,HFX-A69-9001-26667-171516,HFX118,1.00000,2014-06-20 11:22:48,2014-06-20 11:22:48,HFX-A69-9001-26667-171517,0 days 00:00:57,57.00000,17436.04066,305.89545
NSBS-Lola,HFX117,325,1,2014-06-20 11:23:43,2014-06-20 11:23:43,HFX-A69-9001-26667-171518,HFX118,1.00000,2014-06-20 11:24:30,2014-06-20 11:24:30,HFX-A69-9001-26667-171519,0 days 00:00:47,47.00000,17436.04066,370.97959
NSBS-Lola,HFX117,327,1,2014-06-20 11:25:20,2014-06-20 11:25:20,HFX-A69-9001-26667-171520,HFX118,1.00000,2014-06-20 11:26:19,2014-06-20 11:26:19,HFX-A69-9001-26667-171521,0 days 00:00:59,59.00000,17436.04066,295.52611
NSBS-Lola,HFX117,329,1,2014-06-20 11:26:59,2014-06-20 11:26:59,HFX-A69-9001-26667-171522,HFX118,1.00000,2014-06-20 11:28:21,2014-06-20 11:28:21,HFX-A69-9001-26667-171523,0 days 00:01:22,82.00000,17436.04066,212.63464
NSBS-Lola,HFX115,139,1,2014-06-20 05:14:47,2014-06-20 05:14:47,HFX-A69-9001-26667-171268,HFX116,2.00000,2014-06-20 05:16:41,2014-06-20 05:18:45,HFX-A69-9001-26667-171271,0 days 00:01:54,114.00000,0.00000,0.00000
NSBS-Lola,HFX115,141,1,2014-06-20 05:18:56,2014-06-20 05:18:56,HFX-A69-9001-26667-171272,HFX116,2.00000,2014-06-20 05:20:48,2014-06-20 05:22:47,HFX-A69-9001-26667-171274,0 days 00:01:52,112.00000,0.00000,0.00000
NSBS-Lola,HFX115,143,1,2014-06-20 05:22:58,2014-06-20 05:22:58,HFX-A69-9001-26667-171275,HFX116,1.00000,2014-06-20 05:24:42,2014-06-20 05:24:42,HFX-A69-9001-26667-171276,0 days 00:01:44,104.00000,0.00000,0.00000
NSBS-Lola,HFX115,145,1,2014-06-20 05:24:52,2014-06-20 05:24:52,HFX-A69-9001-26667-171277,HFX116,1.00000,2014-06-20 05:26:24,2014-06-20 05:26:24,HFX-A69-9001-26667-171278,0 days 00:01:32,92.00000,0.00000,0.00000
NSBS-Lola,HFX115,147,6,2014-06-20 05:26:35,2014-06-20 05:36:23,HFX-A69-9001-26667-171288,HFX114,1.00000,2014-06-20 05:38:26,2014-06-20 05:38:26,HFX-A69-9001-26667-171289,0 days 00:02:03,123.00000,0.00000,0.00000
NSBS-Lola,HFX115,149,1,2014-06-20 05:39:50,2014-06-20 05:39:50,HFX-A69-9001-26667-171290,HFX114,2.00000,2014-06-20 05:40:23,2014-06-20 05:44:10,HFX-A69-9001-26667-171294,0 days 00:00:33,33.00000,0.00000,0.00000
NSBS-Lola,HFX115,151,1,2014-06-20 05:45:34,2014-06-20 05:45:34,HFX-A69-9001-26667-171296,HFX114,1.00000,2014-06-20 06:28:57,2014-06-20 06:28:57,HFX-A69-9001-26667-171301,0 days 00:43:23,2603.00000,0.00000,0.00000
NSBS-Lola,HFX115,153,8,2014-06-20 07:03:37,2014-06-20 07:31:34,HFX-A69-9001-26667-171309,HFX114,1.00000,2014-06-20 07:31:56,2014-06-20 07:31:56,HFX-A69-9001-26667-171310,0 days 00:00:22,22.00000,0.00000,0.00000
NSBS-Lola,HFX115,155,2,2014-06-20 07:35:13,2014-06-20 07:36:56,HFX-A69-9001-26667-171312,HFX114,1.00000,2014-06-20 07:37:23,2014-06-20 07:37:23,HFX-A69-9001-26667-171313,0 days 00:00:27,27.00000,0.00000,0.00000
NSBS-Lola,HFX115,157,1,2014-06-20 07:42:57,2014-06-20 07:42:57,HFX-A69-9001-26667-171314,HFX114,1.00000,2014-06-20 07:43:39,2014-06-20 07:43:39,HFX-A69-9001-26667-171315,0 days 00:00:42,42.00000,0.00000,0.00000
NSBS-Lola,HFX115,159,1,2014-06-20 07:47:06,2014-06-20 07:47:06,HFX-A69-9001-26667-171316,HFX116,1.00000,2014-06-20 07:48:58,2014-06-20 07:48:58,HFX-A69-9001-26667-171317,0 days 00:01:52,112.00000,0.00000,0.00000
NSBS-Lola,HFX115,161,2,2014-06-20 07:51:08,2014-06-20 07:53:01,HFX-A69-9001-26667-171319,HFX116,1.00000,2014-06-20 07:54:32,2014-06-20 07:54:32,HFX-A69-9001-26667-171320,0 days 00:01:31,91.00000,0.00000,0.00000
NSBS-Lola,HFX115,163,1,2014-06-20 07:54:43,2014-06-20 07:54:43,HFX-A69-9001-26667-171321,HFX116,1.00000,2014-06-20 07:56:19,2014-06-20 07:56:19,HFX-A69-9001-26667-171322,0 days 00:01:36,96.00000,0.00000,0.00000
NSBS-Lola,HFX115,165,3,2014-06-20 07:56:29,2014-06-20 08:00:17,HFX-A69-9001-26667-171325,HFX116,1.00000,2014-06-20 08:02:12,2014-06-20 08:02:12,HFX-A69-9001-26667-171326,0 days 00:01:55,115.00000,0.00000,0.00000
NSBS-Lola,HFX115,167,1,2014-06-20 08:02:22,2014-06-20 08:02:22,HFX-A69-9001-26667-171327,HFX114,1.00000,2014-06-20 08:03:03,2014-06-20 08:03:03,HFX-A69-9001-26667-171328,0 days 00:00:41,41.00000,0.00000,0.00000
NSBS-Lola,HFX115,169,1,2014-06-20 08:04:26,2014-06-20 08:04:26,HFX-A69-9001-26667-171329,HFX114,1.00000,2014-06-20 08:05:03,2014-06-20 08:05:03,HFX-A69-9001-26667-171330,0 days 00:00:37,37.00000,0.00000,0.00000
NSBS-Lola,HFX115,171,1,2014-06-20 08:06:27,2014-06-20 08:06:27,HFX-A69-9001-26667-171331,HFX114,1.00000,2014-06-20 08:07:02,2014-06-20 08:07:02,HFX-A69-9001-26667-171332,0 days 00:00:35,35.00000,0.00000,0.00000
NSBS-Lola,HFX115,173,2,2014-06-20 08:08:25,2014-06-20 08:10:16,HFX-A69-9001-26667-171334,HFX114,1.00000,2014-06-20 08:10:28,2014-06-20 08:10:28,HFX-A69-9001-26667-171335,0 days 00:00:12,12.00000,0.00000,0.00000
NSBS-Lola,HFX115,175,1,2014-06-20 08:11:51,2014-06-20 08:11:51,HFX-A69-9001-26667-171336,HFX116,1.00000,2014-06-20 08:14:52,2014-06-20 08:14:52,HFX-A69-9001-26667-171337,0 days 00:03:01,181.00000,0.00000,0.00000
NSBS-Lola,HFX115,177,2,2014-06-20 08:15:03,2014-06-20 08:16:38,HFX-A69-9001-26667-171339,HFX114,1.00000,2014-06-20 08:16:51,2014-06-20 08:16:51,HFX-A69-9001-26667-171340,0 days 00:00:13,13.00000,0.00000,0.00000
NSBS-Lola,HFX115,179,2,2014-06-20 08:18:14,2014-06-20 08:19:50,HFX-A69-9001-26667-171342,HFX114,1.00000,2014-06-20 08:20:03,2014-06-20 08:20:03,HFX-A69-9001-26667-171343,0 days 00:00:13,13.00000,0.00000,0.00000
NSBS-Lola,HFX115,181,1,2014-06-20 08:21:26,2014-06-20 08:21:26,HFX-A69-9001-26667-171344,HFX116,1.00000,2014-06-20 08:22:53,2014-06-20 08:22:53,HFX-A69-9001-26667-171345,0 days 00:01:27,87.00000,0.00000,0.00000
NSBS-Lola,HFX115,183,1,2014-06-20 08:23:04,2014-06-20 08:23:04,HFX-A69-9001-26667-171346,HFX114,1.00000,2014-06-20 08:23:19,2014-06-20 08:23:19,HFX-A69-9001-26667-171347,0 days 00:00:15,15.00000,0.00000,0.00000
NSBS-Lola,HFX115,185,1,2014-06-20 08:24:42,2014-06-20 08:24:42,HFX-A69-9001-26667-171348,HFX114,1.00000,2014-06-20 08:25:00,2014-06-20 08:25:00,HFX-A69-9001-26667-171349,0 days 00:00:18,18.00000,0.00000,0.00000
NSBS-Lola,HFX115,187,1,2014-06-20 08:26:23,2014-06-20 08:26:23,HFX-A69-9001-26667-171350,HFX114,1.00000,2014-06-20 08:26:47,2014-06-20 08:26:47,HFX-A69-9001-26667-171351,0 days 00:00:24,24.00000,0.00000,0.00000
NSBS-Lola,HFX115,189,1,2014-06-20 08:28:11,2014-06-20 08:28:11,HFX-A69-9001-26667-171352,HFX114,1.00000,2014-06-20 08:28:46,2014-06-20 08:28:46,HFX-A69-9001-26667-171353,0 days 00:00:35,35.00000,0.00000,0.00000
NSBS-Lola,HFX115,191,2,2014-06-20 08:30:09,2014-06-20 08:32:01,HFX-A69-9001-26667-171355,HFX114,1.00000,2014-06-20 08:32:15,2014-06-20 08:32:15,HFX-A69-9001-26667-171356,0 days 00:00:14,14.00000,0.00000,0.00000
NSBS-Lola,HFX115,194,1,2014-06-20 08:33:38,2014-06-20 08:33:38,HFX-A69-9001-26667-171358,HFX114,1.00000,2014-06-20 08:33:55,2014-06-20 08:33:55,HFX-A69-9001-26667-171359,0 days 00:00:17,17.00000,0.00000,0.00000
NSBS-Lola,HFX115,196,1,2014-06-20 08:35:18,2014-06-20 08:35:18,HFX-A69-9001-26667-171360,HFX116,1.00000,2014-06-20 08:36:52,2014-06-20 08:36:52,HFX-A69-9001-26667-171361,0 days 00:01:34,94.00000,0.00000,0.00000
NSBS-Lola,HFX115,198,2,2014-06-20 08:37:02,2014-06-20 08:38:53,HFX-A69-9001-26667-171363,HFX116,1.00000,2014-06-20 08:40:21,2014-06-20 08:40:21,HFX-A69-9001-26667-171364,0 days 00:01:28,88.00000,0.00000,0.00000
NSBS-Lola,HFX115,200,1,2014-06-20 08:40:31,2014-06-20 08:40:31,HFX-A69-9001-26667-171365,HFX116,1.00000,2014-06-20 08:42:00,2014-06-20 08:42:00,HFX-A69-9001-26667-171366,0 days 00:01:29,89.00000,0.00000,0.00000
NSBS-Lola,HFX115,202,1,2014-06-20 08:42:10,2014-06-20 08:42:10,HFX-A69-9001-26667-171367,HFX114,1.00000,2014-06-20 08:42:31,2014-06-20 08:42:31,HFX-A69-9001-26667-171368,0 days 00:00:21,21.00000,0.00000,0.00000
NSBS-Lola,HFX115,204,2,2014-06-20 08:43:54,2014-06-20 08:45:45,HFX-A69-9001-26667-171370,HFX116,1.00000,2014-06-20 08:47:12,2014-06-20 08:47:12,HFX-A69-9001-26667-171371,0 days 00:01:27,87.00000,0.00000,0.00000
NSBS-Lola,HFX115,206,1,2014-06-20 08:47:22,2014-06-20 08:47:22,HFX-A69-9001-26667-171372,HFX116,1.00000,2014-06-20 08:48:51,2014-06-20 08:48:51,HFX-A69-9001-26667-171373,0 days 00:01:29,89.00000,0.00000,0.00000
NSBS-Lola,HFX115,208,1,2014-06-20 08:49:01,2014-06-20 08:49:01,HFX-A69-9001-26667-171374,HFX116,1.00000,2014-06-20 08:50:33,2014-06-20 08:50:33,HFX-A69-9001-26667-171375,0 days 00:01:32,92.00000,0.00000,0.00000
NSBS-Lola,HFX115,210,1,2014-06-20 08:50:43,2014-06-20 08:50:43,HFX-A69-9001-26667-171376,HFX116,1.00000,2014-06-20 08:52:21,2014-06-20 08:52:21,HFX-A69-9001-26667-171377,0 days 00:01:38,98.00000,0.00000,0.00000
NSBS-Lola,HFX115,212,2,2014-06-20 08:52:31,2014-06-20 08:54:32,HFX-A69-9001-26667-171379,HFX116,1.00000,2014-06-20 08:56:18,2014-06-20 08:56:18,HFX-A69-9001-26667-171380,0 days 00:01:46,106.00000,0.00000,0.00000
NSBS-Lola,HFX115,214,1,2014-06-20 08:56:28,2014-06-20 08:56:28,HFX-A69-9001-26667-171381,HFX116,1.00000,2014-06-20 08:58:04,2014-06-20 08:58:04,HFX-A69-9001-26667-171382,0 days 00:01:36,96.00000,0.00000,0.00000
NSBS-Lola,HFX115,216,1,2014-06-20 08:58:14,2014-06-20 08:58:14,HFX-A69-9001-26667-171383,HFX116,1.00000,2014-06-20 09:00:01,2014-06-20 09:00:01,HFX-A69-9001-26667-171384,0 days 00:01:47,107.00000,0.00000,0.00000
NSBS-Lola,HFX115,218,1,2014-06-20 09:00:11,2014-06-20 09:00:11,HFX-A69-9001-26667-171385,HFX116,1.00000,2014-06-20 09:01:48,2014-06-20 09:01:48,HFX-A69-9001-26667-171386,0 days 00:01:37,97.00000,0.00000,0.00000
NSBS-Lola,HFX115,220,1,2014-06-20 09:01:59,2014-06-20 09:01:59,HFX-A69-9001-26667-171387,HFX116,1.00000,2014-06-20 09:03:50,2014-06-20 09:03:50,HFX-A69-9001-26667-171388,0 days 00:01:51,111.00000,0.00000,0.00000
NSBS-Lola,HFX115,222,2,2014-06-20 09:04:00,2014-06-20 09:05:57,HFX-A69-9001-26667-171390,HFX116,1.00000,2014-06-20 09:07:35,2014-06-20 09:07:35,HFX-A69-9001-26667-171391,0 days 00:01:38,98.00000,0.00000,0.00000
NSBS-Lola,HFX115,224,1,2014-06-20 09:07:45,2014-06-20 09:07:45,HFX-A69-9001-26667-171392,HFX114,1.00000,2014-06-20 09:08:23,2014-06-20 09:08:23,HFX-A69-9001-26667-171393,0 days 00:00:38,38.00000,0.00000,0.00000
NSBS-Lola,HFX115,226,2,2014-06-20 09:09:47,2014-06-20 09:11:43,HFX-A69-9001-26667-171395,HFX116,1.00000,2014-06-20 09:13:21,2014-06-20 09:13:21,HFX-A69-9001-26667-171396,0 days 00:01:38,98.00000,0.00000,0.00000
NSBS-Lola,HFX115,228,2,2014-06-20 09:13:31,2014-06-20 09:15:32,HFX-A69-9001-26667-171398,HFX116,1.00000,2014-06-20 09:17:16,2014-06-20 09:17:16,HFX-A69-9001-26667-171399,0 days 00:01:44,104.00000,0.00000,0.00000
NSBS-Lola,HFX115,230,1,2014-06-20 09:17:27,2014-06-20 09:17:27,HFX-A69-9001-26667-171400,HFX114,1.00000,2014-06-20 09:17:48,2014-06-20 09:17:48,HFX-A69-9001-26667-171401,0 days 00:00:21,21.00000,0.00000,0.00000
NSBS-Lola,HFX115,232,1,2014-06-20 09:19:11,2014-06-20 09:19:11,HFX-A69-9001-26667-171402,HFX116,1.00000,2014-06-20 09:20:55,2014-06-20 09:20:55,HFX-A69-9001-26667-171403,0 days 00:01:44,104.00000,0.00000,0.00000
NSBS-Lola,HFX115,234,1,2014-06-20 09:21:05,2014-06-20 09:21:05,HFX-A69-9001-26667-171404,HFX116,1.00000,2014-06-20 09:22:37,2014-06-20 09:22:37,HFX-A69-9001-26667-171405,0 days 00:01:32,92.00000,0.00000,0.00000
NSBS-Lola,HFX115,236,2,2014-06-20 09:22:47,2014-06-20 09:24:35,HFX-A69-9001-26667-171407,HFX114,1.00000,2014-06-20 09:25:12,2014-06-20 09:25:12,HFX-A69-9001-26667-171408,0 days 00:00:37,37.00000,0.00000,0.00000
NSBS-Lola,HFX115,239,1,2014-06-20 09:26:35,2014-06-20 09:26:35,HFX-A69-9001-26667-171410,HFX114,1.00000,2014-06-20 09:27:07,2014-06-20 09:27:07,HFX-A69-9001-26667-171411,0 days 00:00:32,32.00000,0.00000,0.00000
NSBS-Lola,HFX115,241,2,2014-06-20 09:28:31,2014-06-20 09:30:17,HFX-A69-9001-26667-171413,HFX114,1.00000,2014-06-20 09:30:50,2014-06-20 09:30:50,HFX-A69-9001-26667-171414,0 days 00:00:33,33.00000,0.00000,0.00000
NSBS-Lola,HFX115,244,5,2014-06-20 09:32:13,2014-06-20 09:39:27,HFX-A69-9001-26667-171420,HFX116,1.00000,2014-06-20 09:40:55,2014-06-20 09:40:55,HFX-A69-9001-26667-171421,0 days 00:01:28,88.00000,0.00000,0.00000
NSBS-Lola,HFX115,246,8,2014-06-20 09:41:06,2014-06-20 09:53:50,HFX-A69-9001-26667-171429,HFX114,1.00000,2014-06-20 09:54:15,2014-06-20 09:54:15,HFX-A69-9001-26667-171430,0 days 00:00:25,25.00000,0.00000,0.00000
NSBS-Lola,HFX115,249,1,2014-06-20 09:55:39,2014-06-20 09:55:39,HFX-A69-9001-26667-171432,HFX116,1.00000,2014-06-20 09:57:29,2014-06-20 09:57:29,HFX-A69-9001-26667-171433,0 days 00:01:50,110.00000,0.00000,0.00000
NSBS-Lola,HFX115,251,1,2014-06-20 09:57:40,2014-06-20 09:57:40,HFX-A69-9001-26667-171434,HFX116,1.00000,2014-06-20 09:59:26,2014-06-20 09:59:26,HFX-A69-9001-26667-171435,0 days 00:01:46,106.00000,0.00000,0.00000
NSBS-Lola,HFX115,253,1,2014-06-20 09:59:36,2014-06-20 09:59:36,HFX-A69-9001-26667-171436,HFX114,1.00000,2014-06-20 10:00:00,2014-06-20 10:00:00,HFX-A69-9001-26667-171437,0 days 00:00:24,24.00000,0.00000,0.00000
NSBS-Lola,HFX115,256,1,2014-06-20 10:01:23,2014-06-20 10:01:23,HFX-A69-9001-26667-171439,HFX116,1.00000,2014-06-20 10:03:11,2014-06-20 10:03:11,HFX-A69-9001-26667-171440,0 days 00:01:48,108.00000,0.00000,0.00000
NSBS-Lola,HFX115,258,1,2014-06-20 10:03:21,2014-06-20 10:03:21,HFX-A69-9001-26667-171441,HFX116,1.00000,2014-06-20 10:05:03,2014-06-20 10:05:03,HFX-A69-9001-26667-171442,0 days 00:01:42,102.00000,0.00000,0.00000
NSBS-Lola,HFX115,260,1,2014-06-20 10:05:13,2014-06-20 10:05:13,HFX-A69-9001-26667-171443,HFX116,1.00000,2014-06-20 10:06:40,2014-06-20 10:06:40,HFX-A69-9001-26667-171444,0 days 00:01:27,87.00000,0.00000,0.00000
NSBS-Lola,HFX115,262,4,2014-06-20 10:06:50,2014-06-20 10:12:03,HFX-A69-9001-26667-171448,HFX116,1.00000,2014-06-20 10:13:57,2014-06-20 10:13:57,HFX-A69-9001-26667-171449,0 days 00:01:54,114.00000,0.00000,0.00000
NSBS-Lola,HFX115,264,1,2014-06-20 10:14:07,2014-06-20 10:14:07,HFX-A69-9001-26667-171450,HFX116,1.00000,2014-06-20 10:16:01,2014-06-20 10:16:01,HFX-A69-9001-26667-171451,0 days 00:01:54,114.00000,0.00000,0.00000
NSBS-Lola,HFX115,266,2,2014-06-20 10:16:11,2014-06-20 10:18:14,HFX-A69-9001-26667-171453,HFX116,1.00000,2014-06-20 10:20:02,2014-06-20 10:20:02,HFX-A69-9001-26667-171454,0 days 00:01:48,108.00000,0.00000,0.00000
NSBS-Lola,HFX115,268,3,2014-06-20 10:20:12,2014-06-20 10:23:44,HFX-A69-9001-26667-171457,HFX116,1.00000,2014-06-20 10:25:15,2014-06-20 10:25:15,HFX-A69-9001-26667-171458,0 days 00:01:31,91.00000,0.00000,0.00000
NSBS-Lola,HFX115,270,1,2014-06-20 10:25:26,2014-06-20 10:25:26,HFX-A69-9001-26667-171459,HFX116,1.00000,2014-06-20 10:27:03,2014-06-20 10:27:03,HFX-A69-9001-26667-171460,0 days 00:01:37,97.00000,0.00000,0.00000
NSBS-Lola,HFX115,272,1,2014-06-20 10:27:14,2014-06-20 10:27:14,HFX-A69-9001-26667-171461,HFX116,1.00000,2014-06-20 10:29:04,2014-06-20 10:29:04,HFX-A69-9001-26667-171462,0 days 00:01:50,110.00000,0.00000,0.00000
NSBS-Lola,HFX115,274,1,2014-06-20 10:29:15,2014-06-20 10:29:15,HFX-A69-9001-26667-171463,HFX116,2.00000,2014-06-20 10:31:01,2014-06-20 10:32:50,HFX-A69-9001-26667-171465,0 days 00:01:46,106.00000,0.00000,0.00000
NSBS-Lola,HFX115,276,1,2014-06-20 10:33:01,2014-06-20 10:33:01,HFX-A69-9001-26667-171466,HFX117,1.00000,2014-06-20 10:33:56,2014-06-20 10:33:56,HFX-A69-9001-26667-171467,0 days 00:00:55,55.00000,828911.35469,15071.11554
NSBS-Lola,HFX114,148,1,2014-06-20 05:38:26,2014-06-20 05:38:26,HFX-A69-9001-26667-171289,HFX115,1.00000,2014-06-20 05:39:50,2014-06-20 05:39:50,HFX-A69-9001-26667-171290,0 days 00:01:24,84.00000,0.00000,0.00000
NSBS-Lola,HFX114,150,2,2014-06-20 05:40:23,2014-06-20 05:44:10,HFX-A69-9001-26667-171294,HFX115,1.00000,2014-06-20 05:45:34,2014-06-20 05:45:34,HFX-A69-9001-26667-171296,0 days 00:01:24,84.00000,0.00000,0.00000
NSBS-Lola,HFX114,152,1,2014-06-20 06:28:57,2014-06-20 06:28:57,HFX-A69-9001-26667-171301,HFX115,8.00000,2014-06-20 07:03:37,2014-06-20 07:31:34,HFX-A69-9001-26667-171309,0 days 00:34:40,2080.00000,0.00000,0.00000
NSBS-Lola,HFX114,154,1,2014-06-20 07:31:56,2014-06-20 07:31:56,HFX-A69-9001-26667-171310,HFX115,2.00000,2014-06-20 07:35:13,2014-06-20 07:36:56,HFX-A69-9001-26667-171312,0 days 00:03:17,197.00000,0.00000,0.00000
NSBS-Lola,HFX114,156,1,2014-06-20 07:37:23,2014-06-20 07:37:23,HFX-A69-9001-26667-171313,HFX115,1.00000,2014-06-20 07:42:57,2014-06-20 07:42:57,HFX-A69-9001-26667-171314,0 days 00:05:34,334.00000,0.00000,0.00000
NSBS-Lola,HFX114,158,1,2014-06-20 07:43:39,2014-06-20 07:43:39,HFX-A69-9001-26667-171315,HFX115,1.00000,2014-06-20 07:47:06,2014-06-20 07:47:06,HFX-A69-9001-26667-171316,0 days 00:03:27,207.00000,0.00000,0.00000
NSBS-Lola,HFX114,168,1,2014-06-20 08:03:03,2014-06-20 08:03:03,HFX-A69-9001-26667-171328,HFX115,1.00000,2014-06-20 08:04:26,2014-06-20 08:04:26,HFX-A69-9001-26667-171329,0 days 00:01:23,83.00000,0.00000,0.00000
NSBS-Lola,HFX114,170,1,2014-06-20 08:05:03,2014-06-20 08:05:03,HFX-A69-9001-26667-171330,HFX115,1.00000,2014-06-20 08:06:27,2014-06-20 08:06:27,HFX-A69-9001-26667-171331,0 days 00:01:24,84.00000,0.00000,0.00000
NSBS-Lola,HFX114,172,1,2014-06-20 08:07:02,2014-06-20 08:07:02,HFX-A69-9001-26667-171332,HFX115,2.00000,2014-06-20 08:08:25,2014-06-20 08:10:16,HFX-A69-9001-26667-171334,0 days 00:01:23,83.00000,0.00000,0.00000
NSBS-Lola,HFX114,174,1,2014-06-20 08:10:28,2014-06-20 08:10:28,HFX-A69-9001-26667-171335,HFX115,1.00000,2014-06-20 08:11:51,2014-06-20 08:11:51,HFX-A69-9001-26667-171336,0 days 00:01:23,83.00000,0.00000,0.00000
NSBS-Lola,HFX114,178,1,2014-06-20 08:16:51,2014-06-20 08:16:51,HFX-A69-9001-26667-171340,HFX115,2.00000,2014-06-20 08:18:14,2014-06-20 08:19:50,HFX-A69-9001-26667-171342,0 days 00:01:23,83.00000,0.00000,0.00000
NSBS-Lola,HFX114,180,1,2014-06-20 08:20:03,2014-06-20 08:20:03,HFX-A69-9001-26667-171343,HFX115,1.00000,2014-06-20 08:21:26,2014-06-20 08:21:26,HFX-A69-9001-26667-171344,0 days 00:01:23,83.00000,0.00000,0.00000
NSBS-Lola,HFX114,184,1,2014-06-20 08:23:19,2014-06-20 08:23:19,HFX-A69-9001-26667-171347,HFX115,1.00000,2014-06-20 08:24:42,2014-06-20 08:24:42,HFX-A69-9001-26667-171348,0 days 00:01:23,83.00000,0.00000,0.00000
NSBS-Lola,HFX114,186,1,2014-06-20 08:25:00,2014-06-20 08:25:00,HFX-A69-9001-26667-171349,HFX115,1.00000,2014-06-20 08:26:23,2014-06-20 08:26:23,HFX-A69-9001-26667-171350,0 days 00:01:23,83.00000,0.00000,0.00000
