catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Tail Slap,HFX050,303,2,2014-09-09 22:39:16,2014-09-09 22:41:09,HFX-A69-9001-24407-182949,HFX049,1.0,2014-09-09 22:42:15,2014-09-09 22:42:15,HFX-A69-9001-24407-182950,0 days 00:01:06,66.0,0.0,0.0
NSBS-Tail Slap,HFX049,304,1,2014-09-09 22:42:15,2014-09-09 22:42:15,HFX-A69-9001-24407-182950,HFX050,1.0,2014-09-09 22:42:51,2014-09-09 22:42:51,HFX-A69-9001-24407-182952,0 days 00:00:36,36.0,0.0,0.0
NSBS-Tail Slap,HFX050,305,1,2014-09-09 22:42:51,2014-09-09 22:42:51,HFX-A69-9001-24407-182952,HFX049,1.0,2014-09-09 22:44:03,2014-09-09 22:44:03,HFX-A69-9001-24407-182953,0 days 00:01:12,72.0,0.0,0.0
NSBS-Tail Slap,HFX049,306,1,2014-09-09 22:44:03,2014-09-09 22:44:03,HFX-A69-9001-24407-182953,HFX050,1.0,2014-09-09 22:44:40,2014-09-09 22:44:40,HFX-A69-9001-24407-182955,0 days 00:00:37,37.0,0.0,0.0
NSBS-Tail Slap,HFX050,307,1,2014-09-09 22:44:40,2014-09-09 22:44:40,HFX-A69-9001-24407-182955,HFX049,1.0,2014-09-09 22:46:05,2014-09-09 22:46:05,HFX-A69-9001-24407-182957,0 days 00:01:25,85.0,0.0,0.0
NSBS-Tail Slap,HFX049,308,1,2014-09-09 22:46:05,2014-09-09 22:46:05,HFX-A69-9001-24407-182957,HFX050,1.0,2014-09-09 22:46:41,2014-09-09 22:46:41,HFX-A69-9001-24407-182958,0 days 00:00:36,36.0,0.0,0.0
NSBS-Tail Slap,HFX050,309,1,2014-09-09 22:46:41,2014-09-09 22:46:41,HFX-A69-9001-24407-182958,HFX049,11.0,2014-09-09 22:48:03,2014-09-09 23:11:44,HFX-A69-9001-24407-182980,0 days 00:01:22,82.0,0.0,0.0
NSBS-Tail Slap,HFX049,310,11,2014-09-09 22:48:03,2014-09-09 23:11:44,HFX-A69-9001-24407-182980,HFX048,9.0,2014-09-09 23:19:22,2014-09-09 23:39:21,HFX-A69-9001-24407-204971,0 days 00:07:38,458.00000000000006,0.0,0.0
NSBS-Tail Slap,HFX048,311,9,2014-09-09 23:19:22,2014-09-09 23:39:21,HFX-A69-9001-24407-204971,HFX046,8.0,2014-09-09 23:44:47,2014-09-10 00:51:03,HFX-A69-9001-24407-183022,0 days 00:05:26,326.0,851.0534067940874,2.6105932723745013
NSBS-Tail Slap,HFX046,312,8,2014-09-09 23:44:47,2014-09-10 00:51:03,HFX-A69-9001-24407-183022,HFX047,13.0,2014-09-10 05:32:22,2014-09-10 05:56:44,HFX-A69-9001-24407-183093,0 days 04:41:19,16879.0,9.012175765532815,0.0005339282993976429
NSBS-Tail Slap,HFX047,313,13,2014-09-10 05:32:22,2014-09-10 05:56:44,HFX-A69-9001-24407-183093,HFX046,6.0,2014-09-10 06:13:08,2014-09-10 06:28:00,HFX-A69-9001-24407-183101,0 days 00:16:24,984.0000000000001,9.01217576534863,0.009158715208687633
NSBS-Tail Slap,HFX046,314,6,2014-09-10 06:13:08,2014-09-10 06:28:00,HFX-A69-9001-24407-183101,HFX043,13.0,2014-09-10 12:58:46,2014-09-10 13:28:25,HFX-A69-9001-24407-183197,0 days 06:30:46,23446.0,1621.3914493207162,0.06915428854903677
NSBS-Tail Slap,HFX043,315,13,2014-09-10 12:58:46,2014-09-10 13:28:25,HFX-A69-9001-24407-183197,HFX041,6.0,2014-09-10 13:41:30,2014-09-10 13:50:45,HFX-A69-9001-24407-183203,0 days 00:13:05,785.0,797.361816052152,1.0157475363721682
NSBS-Tail Slap,HFX041,316,6,2014-09-10 13:41:30,2014-09-10 13:50:45,HFX-A69-9001-24407-183203,HFX040,1.0,2014-09-10 13:51:07,2014-09-10 13:51:07,HFX-A69-9001-24407-183204,0 days 00:00:22,22.0,2.2258448520257046,0.10117476600116838
NSBS-Tail Slap,HFX040,317,1,2014-09-10 13:51:07,2014-09-10 13:51:07,HFX-A69-9001-24407-183204,HFX041,2.0,2014-09-10 13:52:24,2014-09-10 13:54:06,HFX-A69-9001-24407-183206,0 days 00:01:17,77.0,2.2258448523332364,0.028907076004327743
NSBS-Tail Slap,HFX041,318,2,2014-09-10 13:52:24,2014-09-10 13:54:06,HFX-A69-9001-24407-183206,HFX040,1.0,2014-09-10 13:55:14,2014-09-10 13:55:14,HFX-A69-9001-24407-183207,0 days 00:01:08,68.0,2.2258448520257046,0.03273301252978977
NSBS-Tail Slap,HFX040,319,1,2014-09-10 13:55:14,2014-09-10 13:55:14,HFX-A69-9001-24407-183207,HFX041,2.0,2014-09-10 13:55:56,2014-09-10 13:58:00,HFX-A69-9001-24407-183209,0 days 00:00:42,42.0,2.2258448523332364,0.0529963060079342
NSBS-Tail Slap,HFX041,320,2,2014-09-10 13:55:56,2014-09-10 13:58:00,HFX-A69-9001-24407-183209,HFX040,1.0,2014-09-10 13:59:12,2014-09-10 13:59:12,HFX-A69-9001-24407-183210,0 days 00:01:12,72.0,2.2258448520257046,0.03091451183369034
NSBS-Tail Slap,HFX040,321,1,2014-09-10 13:59:12,2014-09-10 13:59:12,HFX-A69-9001-24407-183210,HFX041,1.0,2014-09-10 14:00:03,2014-09-10 14:00:03,HFX-A69-9001-24407-183211,0 days 00:00:51,51.0,2.2258448523332364,0.0436440167124164
NSBS-Tail Slap,HFX041,322,1,2014-09-10 14:00:03,2014-09-10 14:00:03,HFX-A69-9001-24407-183211,HFX040,1.0,2014-09-10 14:01:01,2014-09-10 14:01:01,HFX-A69-9001-24407-183212,0 days 00:00:58,58.00000000000001,2.2258448520257046,0.038376635379753526
NSBS-Tail Slap,HFX040,323,1,2014-09-10 14:01:01,2014-09-10 14:01:01,HFX-A69-9001-24407-183212,HFX041,2.0,2014-09-10 14:02:04,2014-09-10 14:04:01,HFX-A69-9001-24407-183214,0 days 00:01:03,63.00000000000001,2.2258448523332364,0.03533087067195613
NSBS-Tail Slap,HFX041,324,2,2014-09-10 14:02:04,2014-09-10 14:04:01,HFX-A69-9001-24407-183214,HFX040,2.0,2014-09-10 14:05:04,2014-09-10 14:07:00,HFX-A69-9001-24407-183216,0 days 00:01:03,63.00000000000001,2.2258448520257046,0.035330870667074674
NSBS-Tail Slap,HFX040,325,2,2014-09-10 14:05:04,2014-09-10 14:07:00,HFX-A69-9001-24407-183216,HFX041,1.0,2014-09-10 14:07:53,2014-09-10 14:07:53,HFX-A69-9001-24407-183217,0 days 00:00:53,53.0,2.2258448523332364,0.04199707268553276
NSBS-Tail Slap,HFX041,326,1,2014-09-10 14:07:53,2014-09-10 14:07:53,HFX-A69-9001-24407-183217,HFX040,3.0,2014-09-10 14:08:46,2014-09-10 14:12:35,HFX-A69-9001-24407-183220,0 days 00:00:53,53.0,2.2258448520257046,0.041997072679730275
NSBS-Tail Slap,HFX040,327,3,2014-09-10 14:08:46,2014-09-10 14:12:35,HFX-A69-9001-24407-183220,HFX039,1.0,2014-09-10 14:13:27,2014-09-10 14:13:27,HFX-A69-9001-24407-183221,0 days 00:00:52,52.0,37.030339648463254,0.712121916316601
NSBS-Tail Slap,HFX039,328,1,2014-09-10 14:13:27,2014-09-10 14:13:27,HFX-A69-9001-24407-183221,HFX041,1.0,2014-09-10 14:13:36,2014-09-10 14:13:36,HFX-A69-9001-24407-183222,0 days 00:00:09,9.0,838.3029550990914,93.14477278878793
NSBS-Tail Slap,HFX041,329,1,2014-09-10 14:13:36,2014-09-10 14:13:36,HFX-A69-9001-24407-183222,HFX040,1.0,2014-09-10 14:14:10,2014-09-10 14:14:10,HFX-A69-9001-24407-183223,0 days 00:00:34,34.0,2.2258448520257046,0.06546602505957955
NSBS-Tail Slap,HFX040,330,1,2014-09-10 14:14:10,2014-09-10 14:14:10,HFX-A69-9001-24407-183223,HFX039,1.0,2014-09-10 14:15:05,2014-09-10 14:15:05,HFX-A69-9001-24407-183224,0 days 00:00:55,55.0,37.030339648463254,0.6732789026993319
NSBS-Tail Slap,HFX039,331,1,2014-09-10 14:15:05,2014-09-10 14:15:05,HFX-A69-9001-24407-183224,HFX040,1.0,2014-09-10 14:15:47,2014-09-10 14:15:47,HFX-A69-9001-24407-183225,0 days 00:00:42,42.0,37.03033964856361,0.8816747535372288
NSBS-Tail Slap,HFX040,332,1,2014-09-10 14:15:47,2014-09-10 14:15:47,HFX-A69-9001-24407-183225,HFX039,1.0,2014-09-10 14:16:45,2014-09-10 14:16:45,HFX-A69-9001-24407-183226,0 days 00:00:58,58.00000000000001,37.030339648463254,0.6384541318700561
NSBS-Tail Slap,HFX039,333,1,2014-09-10 14:16:45,2014-09-10 14:16:45,HFX-A69-9001-24407-183226,HFX040,1.0,2014-09-10 14:17:24,2014-09-10 14:17:24,HFX-A69-9001-24407-183227,0 days 00:00:39,39.0,37.03033964856361,0.949495888424708
NSBS-Tail Slap,HFX040,334,1,2014-09-10 14:17:24,2014-09-10 14:17:24,HFX-A69-9001-24407-183227,HFX039,1.0,2014-09-10 14:18:30,2014-09-10 14:18:30,HFX-A69-9001-24407-183228,0 days 00:01:06,66.0,37.030339648463254,0.5610657522494432
NSBS-Tail Slap,HFX039,335,1,2014-09-10 14:18:30,2014-09-10 14:18:30,HFX-A69-9001-24407-183228,HFX040,5.0,2014-09-10 14:19:04,2014-09-10 14:26:23,HFX-A69-9001-24407-183233,0 days 00:00:34,34.0,37.03033964856361,1.0891276367224592
NSBS-Tail Slap,HFX040,336,5,2014-09-10 14:19:04,2014-09-10 14:26:23,HFX-A69-9001-24407-183233,HFX039,1.0,2014-09-10 14:27:36,2014-09-10 14:27:36,HFX-A69-9001-24407-183234,0 days 00:01:13,73.0,37.030339648463254,0.5072649266912774
NSBS-Tail Slap,HFX039,337,1,2014-09-10 14:27:36,2014-09-10 14:27:36,HFX-A69-9001-24407-183234,HFX040,1.0,2014-09-10 14:29:56,2014-09-10 14:29:56,HFX-A69-9001-24407-183235,0 days 00:02:20,140.0,37.03033964856361,0.26450242606116864
NSBS-Tail Slap,HFX040,338,1,2014-09-10 14:29:56,2014-09-10 14:29:56,HFX-A69-9001-24407-183235,HFX039,1.0,2014-09-10 14:30:48,2014-09-10 14:30:48,HFX-A69-9001-24407-183236,0 days 00:00:52,52.0,37.030339648463254,0.712121916316601
NSBS-Tail Slap,HFX039,339,1,2014-09-10 14:30:48,2014-09-10 14:30:48,HFX-A69-9001-24407-183236,HFX040,2.0,2014-09-10 14:31:32,2014-09-10 14:33:08,HFX-A69-9001-24407-183238,0 days 00:00:44,44.0,37.03033964856361,0.8415986283764457
NSBS-Tail Slap,HFX040,340,2,2014-09-10 14:31:32,2014-09-10 14:33:08,HFX-A69-9001-24407-183238,HFX039,2.0,2014-09-10 14:34:05,2014-09-10 14:35:49,HFX-A69-9001-24407-183240,0 days 00:00:57,57.0,37.030339648463254,0.6496550815519869
NSBS-Tail Slap,HFX039,341,2,2014-09-10 14:34:05,2014-09-10 14:35:49,HFX-A69-9001-24407-183240,HFX040,1.0,2014-09-10 14:36:25,2014-09-10 14:36:25,HFX-A69-9001-24407-183241,0 days 00:00:36,36.0,37.03033964856361,1.0286205457934336
NSBS-Tail Slap,HFX040,342,1,2014-09-10 14:36:25,2014-09-10 14:36:25,HFX-A69-9001-24407-183241,HFX039,1.0,2014-09-10 14:37:42,2014-09-10 14:37:42,HFX-A69-9001-24407-183242,0 days 00:01:17,77.0,37.030339648463254,0.48091350192809423
NSBS-Tail Slap,HFX039,343,1,2014-09-10 14:37:42,2014-09-10 14:37:42,HFX-A69-9001-24407-183242,HFX040,1.0,2014-09-10 14:38:09,2014-09-10 14:38:09,HFX-A69-9001-24407-183243,0 days 00:00:27,27.0,37.03033964856361,1.3714940610579116
NSBS-Tail Slap,HFX040,344,1,2014-09-10 14:38:09,2014-09-10 14:38:09,HFX-A69-9001-24407-183243,HFX039,5.0,2014-09-10 14:39:24,2014-09-10 14:46:56,HFX-A69-9001-24407-183248,0 days 00:01:15,75.0,37.030339648463254,0.4937378619795101
NSBS-Tail Slap,HFX039,345,5,2014-09-10 14:39:24,2014-09-10 14:46:56,HFX-A69-9001-24407-183248,HFX038(lost/found),1.0,2014-09-10 14:47:25,2014-09-10 14:47:25,HFX-A69-9001-24407-205775,0 days 00:00:29,29.000000000000004,208211.61205681902,7179.7107605799665
NSBS-Tail Slap,HFX038(lost/found),346,1,2014-09-10 14:47:25,2014-09-10 14:47:25,HFX-A69-9001-24407-205775,HFX039,1.0,2014-09-10 14:52:36,2014-09-10 14:52:36,HFX-A69-9001-24407-183249,0 days 00:05:11,311.0,208211.61205681923,669.4907140090651
NSBS-Tail Slap,HFX039,347,1,2014-09-10 14:52:36,2014-09-10 14:52:36,HFX-A69-9001-24407-183249,HFX038(lost/found),2.0,2014-09-10 14:56:13,2014-09-10 14:57:50,HFX-A69-9001-24407-205777,0 days 00:03:37,217.0,208211.61205681902,959.5005163908711
NSBS-Tail Slap,HFX038(lost/found),348,2,2014-09-10 14:56:13,2014-09-10 14:57:50,HFX-A69-9001-24407-205777,HFX047,13.0,2014-09-11 03:52:11,2014-09-11 04:16:38,HFX-A69-9001-24407-183413,0 days 12:54:21,46461.0,209700.0140089057,4.513463205891085
NSBS-Tail Slap,HFX047,349,13,2014-09-11 03:52:11,2014-09-11 04:16:38,HFX-A69-9001-24407-183413,HFX049,1.0,2014-09-11 04:45:52,2014-09-11 04:45:52,HFX-A69-9001-24407-183414,0 days 00:29:14,1754.0,804.4801798727977,0.4586546065409337
NSBS-Tail Slap,HFX049,350,1,2014-09-11 04:45:52,2014-09-11 04:45:52,HFX-A69-9001-24407-183414,HFX048,16.0,2014-09-11 04:48:46,2014-09-11 05:17:02,HFX-A69-9001-24407-205024,0 days 00:02:54,174.0,0.0,0.0
NSBS-Tail Slap,HFX048,351,16,2014-09-11 04:48:46,2014-09-11 05:17:02,HFX-A69-9001-24407-205024,HFX054,1.0,2014-09-11 09:09:31,2014-09-11 09:09:31,HFX-A69-9001-24407-183458,0 days 03:52:29,13949.0,3948.7719082365697,0.28308637954237365
NSBS-Tail Slap,HFX054,352,1,2014-09-11 09:09:31,2014-09-11 09:09:31,HFX-A69-9001-24407-183458,HFX053,1.0,2014-09-11 09:10:45,2014-09-11 09:10:45,HFX-A69-9001-24407-183459,0 days 00:01:14,74.0,1.9940523949200095,0.026946653985405532
NSBS-Tail Slap,HFX053,353,1,2014-09-11 09:10:45,2014-09-11 09:10:45,HFX-A69-9001-24407-183459,HFX054,1.0,2014-09-11 09:14:57,2014-09-11 09:14:57,HFX-A69-9001-24407-183460,0 days 00:04:12,252.00000000000003,1.9940523951332834,0.007912906329893981
NSBS-Tail Slap,HFX054,354,1,2014-09-11 09:14:57,2014-09-11 09:14:57,HFX-A69-9001-24407-183460,HFX053,1.0,2014-09-11 09:16:21,2014-09-11 09:16:21,HFX-A69-9001-24407-183461,0 days 00:01:24,84.0,1.9940523949200095,0.02373871898714297
NSBS-Tail Slap,HFX053,355,1,2014-09-11 09:16:21,2014-09-11 09:16:21,HFX-A69-9001-24407-183461,HFX054,1.0,2014-09-11 09:17:01,2014-09-11 09:17:01,HFX-A69-9001-24407-183462,0 days 00:00:40,40.0,1.9940523951332834,0.049851309878332084
NSBS-Tail Slap,HFX054,356,1,2014-09-11 09:17:01,2014-09-11 09:17:01,HFX-A69-9001-24407-183462,HFX053,1.0,2014-09-11 09:18:11,2014-09-11 09:18:11,HFX-A69-9001-24407-183463,0 days 00:01:10,70.0,1.9940523949200095,0.028486462784571565
NSBS-Tail Slap,HFX053,357,1,2014-09-11 09:18:11,2014-09-11 09:18:11,HFX-A69-9001-24407-183463,HFX054,1.0,2014-09-11 09:19:04,2014-09-11 09:19:04,HFX-A69-9001-24407-183464,0 days 00:00:53,53.0,1.9940523951332834,0.037623630096854405
NSBS-Tail Slap,HFX054,358,1,2014-09-11 09:19:04,2014-09-11 09:19:04,HFX-A69-9001-24407-183464,HFX053,1.0,2014-09-11 09:20:15,2014-09-11 09:20:15,HFX-A69-9001-24407-183465,0 days 00:01:11,71.0,1.9940523949200095,0.028085244998873375
NSBS-Tail Slap,HFX053,359,1,2014-09-11 09:20:15,2014-09-11 09:20:15,HFX-A69-9001-24407-183465,HFX054,1.0,2014-09-11 09:21:05,2014-09-11 09:21:05,HFX-A69-9001-24407-183466,0 days 00:00:50,50.0,1.9940523951332834,0.03988104790266567
NSBS-Tail Slap,HFX054,360,1,2014-09-11 09:21:05,2014-09-11 09:21:05,HFX-A69-9001-24407-183466,HFX053,3.0,2014-09-11 09:22:18,2014-09-11 09:26:17,HFX-A69-9001-24407-183469,0 days 00:01:13,73.0,1.9940523949200095,0.027315786231780954
NSBS-Tail Slap,HFX053,361,3,2014-09-11 09:22:18,2014-09-11 09:26:17,HFX-A69-9001-24407-183469,HFX054,2.0,2014-09-11 09:26:29,2014-09-11 09:29:41,HFX-A69-9001-24407-183472,0 days 00:00:12,12.0,1.9940523951332834,0.1661710329277736
NSBS-Tail Slap,HFX054,362,2,2014-09-11 09:26:29,2014-09-11 09:29:41,HFX-A69-9001-24407-183472,HFX053,1.0,2014-09-11 09:32:55,2014-09-11 09:32:55,HFX-A69-9001-24407-183473,0 days 00:03:14,194.0,1.9940523949200095,0.010278620592371184
NSBS-Tail Slap,HFX053,363,1,2014-09-11 09:32:55,2014-09-11 09:32:55,HFX-A69-9001-24407-183473,HFX119,1.0,2014-10-22 19:47:23,2014-10-22 19:47:23,HFX-A69-9001-24407-173951,41 days 10:14:28,3579268.0,42709.37060010582,1.1584401269422215
NSBS-Tail Slap,HFX119,364,1,2014-10-22 19:47:23,2014-10-22 19:47:23,HFX-A69-9001-24407-173951,HFX189,3.0,2014-11-03 02:13:21,2014-11-03 02:16:48,HFX-A69-9001-24407-172582,11 days 06:25:58,973558.0000000001,54218.784911903516,2.3412550700364245
NSBS-Tail Slap,HFX189,365,3,2014-11-03 02:13:21,2014-11-03 02:16:48,HFX-A69-9001-24407-172582,HFX190,1.0,2014-11-03 02:17:10,2014-11-03 02:17:10,HFX-A69-9001-24407-172583,0 days 00:00:22,22.0,0.0,0.0
NSBS-Tail Slap,HFX190,366,1,2014-11-03 02:17:10,2014-11-03 02:17:10,HFX-A69-9001-24407-172583,HFX225,3.0,2014-11-17 06:48:18,2014-11-17 06:55:46,HFX-A69-9001-24407-1924437,14 days 04:31:08,1225868.0,27210.729250823933,1.6726536298760717
NSBS-Tail Slap,HFX225,367,3,2014-11-17 06:48:18,2014-11-17 06:55:46,HFX-A69-9001-24407-1924437,HFX226,1.0,2014-11-17 06:55:48,2014-11-17 06:55:48,HFX-A69-9001-24407-1924432,0 days 00:00:02,2.0,5.5000010463125415,2.7500005231562707
NSBS-Tail Slap,HFX226,368,1,2014-11-17 06:55:48,2014-11-17 06:55:48,HFX-A69-9001-24407-1924432,HFX225,1.0,2014-11-17 06:57:26,2014-11-17 06:57:26,HFX-A69-9001-24407-1924439,0 days 00:01:38,98.0,5.500001046282121,0.05612245965594002
NSBS-Tail Slap,HFX225,369,1,2014-11-17 06:57:26,2014-11-17 06:57:26,HFX-A69-9001-24407-1924439,HFX226,1.0,2014-11-17 06:57:28,2014-11-17 06:57:28,HFX-A69-9001-24407-1924433,0 days 00:00:02,2.0,5.5000010463125415,2.7500005231562707
NSBS-Tail Slap,HFX226,370,1,2014-11-17 06:57:28,2014-11-17 06:57:28,HFX-A69-9001-24407-1924433,HFX225,3.0,2014-11-17 06:59:11,2014-11-17 07:02:48,HFX-A69-9001-24407-1924444,0 days 00:01:43,103.0,5.500001046282121,0.05339806841050603
NSBS-Tail Slap,HFX225,371,3,2014-11-17 06:59:11,2014-11-17 07:02:48,HFX-A69-9001-24407-1924444,HFX226,5.0,2014-11-17 07:04:40,2014-11-17 07:13:09,HFX-A69-9001-24407-1924445,0 days 00:01:52,112.0,5.5000010463125415,0.04910715219921912
NSBS-Tail Slap,HFX226,372,5,2014-11-17 07:04:40,2014-11-17 07:13:09,HFX-A69-9001-24407-1924445,HFX227,1.0,2014-11-17 07:14:44,2014-11-17 07:14:44,HFX-A69-9001-24407-1924447,0 days 00:01:35,95.0,0.0,0.0
NSBS-Tail Slap,HFX227,373,1,2014-11-17 07:14:44,2014-11-17 07:14:44,HFX-A69-9001-24407-1924447,HFX226,1.0,2014-11-17 07:14:50,2014-11-17 07:14:50,HFX-A69-9001-24407-1924446,0 days 00:00:06,6.0,0.0,0.0
NSBS-Tail Slap,HFX226,374,1,2014-11-17 07:14:50,2014-11-17 07:14:50,HFX-A69-9001-24407-1924446,HFX227,7.0,2014-11-17 07:16:30,2014-11-17 07:30:59,HFX-A69-9001-24407-1924454,0 days 00:01:40,100.0,0.0,0.0
NSBS-Tail Slap,HFX227,375,7,2014-11-17 07:16:30,2014-11-17 07:30:59,HFX-A69-9001-24407-1924454,HFX228,4.0,2014-11-17 07:32:38,2014-11-17 07:43:41,HFX-A69-9001-24407-1924458,0 days 00:01:39,99.0,2.102185945550006,0.02123420147020208
NSBS-Tail Slap,HFX228,376,4,2014-11-17 07:32:38,2014-11-17 07:43:41,HFX-A69-9001-24407-1924458,,,,,,,,,
NSBS-Tika,Eastern Passage,1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Tika-release-A69-9001-26665,,,,,,,,,
NSBS-Tiny Turner,Eastern Passage,1,1,2014-08-25 00:00:00,2014-08-25 00:00:00,NSBS-Tiny Turner-release-A69-9001-24408,HFX023,5.0,2014-08-25 19:12:33,2014-08-25 19:19:27,HFX-A69-9001-24408-191037,0 days 19:12:33,69153.0,19887.641421425345,0.2875889899415115
NSBS-Tiny Turner,HFX023,2,5,2014-08-25 19:12:33,2014-08-25 19:19:27,HFX-A69-9001-24408-191037,HFX024,1.0,2014-08-25 19:25:10,2014-08-25 19:25:10,HFX-A69-9001-24408-190738,0 days 00:05:43,343.0,70.23855368175458,0.2047771244366023
NSBS-Tiny Turner,HFX024,3,1,2014-08-25 19:25:10,2014-08-25 19:25:10,HFX-A69-9001-24408-190738,HFX023,4.0,2014-08-25 19:26:40,2014-08-25 19:34:25,HFX-A69-9001-24408-191041,0 days 00:01:30,90.0,70.23855368144616,0.7804283742382907
NSBS-Tiny Turner,HFX023,4,4,2014-08-25 19:26:40,2014-08-25 19:34:25,HFX-A69-9001-24408-191041,HFX047,26.0,2014-08-27 13:08:34,2014-08-27 13:55:24,HFX-A69-9001-24408-179802,1 days 17:34:09,149649.0,18839.65074327634,0.2978648001276912
NSBS-Tiny Turner,HFX047,5,26,2014-08-27 13:08:34,2014-08-27 13:55:24,HFX-A69-9001-24408-179802,HFX048,13.0,2014-08-27 14:27:42,2014-08-27 15:18:36,HFX-A69-9001-24408-204882,0 days 00:32:18,1938.0000000000002,43.307898835074795,0.022346697025322392
NSBS-Tiny Turner,HFX048,6,13,2014-08-27 14:27:42,2014-08-27 15:18:36,HFX-A69-9001-24408-204882,HFX049,7.0,2014-08-27 15:30:32,2014-08-27 15:45:13,HFX-A69-9001-24408-179819,0 days 00:11:56,716.0,0.0,0.0
NSBS-Tiny Turner,HFX049,7,7,2014-08-27 15:30:32,2014-08-27 15:45:13,HFX-A69-9001-24408-179819,HFX050,4.0,2014-08-27 15:54:32,2014-08-27 15:59:39,HFX-A69-9001-24408-179838,0 days 00:09:19,559.0,0.0,0.0
NSBS-Tiny Turner,HFX050,8,4,2014-08-27 15:54:32,2014-08-27 15:59:39,HFX-A69-9001-24408-179838,HFX051,2.0,2014-08-27 17:19:21,2014-08-27 17:45:22,HFX-A69-9001-24408-179853,0 days 01:19:42,4782.0,15.714468159590322,0.0032861706732727563
NSBS-Tiny Turner,HFX051,9,2,2014-08-27 17:19:21,2014-08-27 17:45:22,HFX-A69-9001-24408-179853,HFX052,2.0,2014-08-27 17:46:14,2014-08-27 17:48:10,HFX-A69-9001-24408-179855,0 days 00:00:52,52.0,6.17900003342664,0.11882692371974309
NSBS-Tiny Turner,HFX052,10,2,2014-08-27 17:46:14,2014-08-27 17:48:10,HFX-A69-9001-24408-179855,HFX051,5.0,2014-08-27 17:49:16,2014-08-27 17:57:37,HFX-A69-9001-24408-179860,0 days 00:01:06,66.0,6.179000033671889,0.09362121263139225
NSBS-Tiny Turner,HFX051,11,5,2014-08-27 17:49:16,2014-08-27 17:57:37,HFX-A69-9001-24408-179860,HFX065,2.0,2014-08-28 02:17:34,2014-08-28 02:21:18,HFX-A69-9001-24408-179862,0 days 08:19:57,29997.000000000004,10445.103158672526,0.34820492578166234
NSBS-Tiny Turner,HFX065,12,2,2014-08-28 02:17:34,2014-08-28 02:21:18,HFX-A69-9001-24408-179862,HFX066,2.0,2014-08-28 02:21:54,2014-08-28 02:23:50,HFX-A69-9001-24408-179864,0 days 00:00:36,36.0,43.62002223120642,1.2116672842001783
NSBS-Tiny Turner,HFX066,13,2,2014-08-28 02:21:54,2014-08-28 02:23:50,HFX-A69-9001-24408-179864,HFX065,2.0,2014-08-28 02:25:13,2014-08-28 02:26:58,HFX-A69-9001-24408-179866,0 days 00:01:23,83.0,43.62002223144301,0.5255424365234097
NSBS-Tiny Turner,HFX065,14,2,2014-08-28 02:25:13,2014-08-28 02:26:58,HFX-A69-9001-24408-179866,HFX066,1.0,2014-08-28 02:27:38,2014-08-28 02:27:38,HFX-A69-9001-24408-179867,0 days 00:00:40,40.0,43.62002223120642,1.0905005557801606
NSBS-Tiny Turner,HFX066,15,1,2014-08-28 02:27:38,2014-08-28 02:27:38,HFX-A69-9001-24408-179867,HFX065,3.0,2014-08-28 02:28:53,2014-08-28 02:32:30,HFX-A69-9001-24408-179870,0 days 00:01:15,75.0,43.62002223144301,0.5816002964192402
NSBS-Tiny Turner,HFX065,16,3,2014-08-28 02:28:53,2014-08-28 02:32:30,HFX-A69-9001-24408-179870,HFX066,1.0,2014-08-28 02:33:12,2014-08-28 02:33:12,HFX-A69-9001-24408-179871,0 days 00:00:42,42.0,43.62002223120642,1.0385719578858672
NSBS-Tiny Turner,HFX066,17,1,2014-08-28 02:33:12,2014-08-28 02:33:12,HFX-A69-9001-24408-179871,HFX065,1.0,2014-08-28 02:34:11,2014-08-28 02:34:11,HFX-A69-9001-24408-179872,0 days 00:00:59,59.00000000000001,43.62002223144301,0.7393224107024239
NSBS-Tiny Turner,HFX065,18,1,2014-08-28 02:34:11,2014-08-28 02:34:11,HFX-A69-9001-24408-179872,HFX066,1.0,2014-08-28 02:34:56,2014-08-28 02:34:56,HFX-A69-9001-24408-179873,0 days 00:00:45,45.0,43.62002223120642,0.9693338273601426
NSBS-Tiny Turner,HFX066,19,1,2014-08-28 02:34:56,2014-08-28 02:34:56,HFX-A69-9001-24408-179873,HFX065,1.0,2014-08-28 02:35:59,2014-08-28 02:35:59,HFX-A69-9001-24408-179874,0 days 00:01:03,63.00000000000001,43.62002223144301,0.6923813052610002
NSBS-Tiny Turner,HFX065,20,1,2014-08-28 02:35:59,2014-08-28 02:35:59,HFX-A69-9001-24408-179874,HFX066,6.0,2014-08-28 02:36:50,2014-08-28 02:45:52,HFX-A69-9001-24408-179880,0 days 00:00:51,51.0,43.62002223120642,0.855294553553067
NSBS-Tiny Turner,HFX066,21,6,2014-08-28 02:36:50,2014-08-28 02:45:52,HFX-A69-9001-24408-179880,HFX067,10.0,2014-08-28 04:09:33,2014-08-28 04:34:34,HFX-A69-9001-24408-179890,0 days 01:23:41,5021.0,8.40524262146236,0.0016740176501617925
