catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_arrive,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Skylar,HFX050,200,1,2014-09-09 07:10:09,2014-09-09 07:10:09,HFX-A69-9001-26670-182562,HFX049,2014-09-09 07:11:30,HFX-A69-9001-26670-182563,00:01:21,81.0,0.0,0.0
NSBS-Skylar,HFX049,201,1,2014-09-09 07:11:30,2014-09-09 07:11:30,HFX-A69-9001-26670-182563,HFX050,2014-09-09 07:12:06,HFX-A69-9001-26670-182564,00:00:36,36.0,0.0,0.0
NSBS-Skylar,HFX050,202,2,2014-09-09 07:12:06,2014-09-09 07:13:54,HFX-A69-9001-26670-182565,HFX049,2014-09-09 07:15:19,HFX-A69-9001-26670-182566,00:01:25,85.0,0.0,0.0
NSBS-Skylar,HFX049,203,7,2014-09-09 07:15:19,2014-09-09 07:31:41,HFX-A69-9001-26670-182572,HFX048,2014-09-09 07:35:59,HFX-A69-9001-26670-204937,00:04:18,258.0,0.0,0.0
NSBS-Skylar,HFX048,204,10,2014-09-09 07:35:59,2014-09-09 07:52:30,HFX-A69-9001-26670-204946,HFX046,2014-09-09 08:05:17,HFX-A69-9001-26670-182573,00:12:47,767.0,851.0,1.11
NSBS-Skylar,HFX046,205,4,2014-09-09 08:05:17,2014-09-09 08:20:45,HFX-A69-9001-26670-182576,HFX041,2014-09-09 11:03:44,HFX-A69-9001-26670-182722,02:42:59,9779.0,3217.0,0.33
NSBS-Skylar,HFX041,206,2,2014-09-09 11:03:44,2014-09-09 11:05:37,HFX-A69-9001-26670-182726,HFX038(lost/found),2014-09-09 13:26:15,HFX-A69-9001-26670-205749,02:20:38,8438.0,208568.0,24.72
NSBS-Skylar,HFX038(lost/found),207,3,2014-09-09 13:26:15,2014-09-09 13:32:12,HFX-A69-9001-26670-205751,HFX035,2014-09-09 16:04:59,HFX-A69-9001-26670-182866,02:32:47,9167.0,207568.0,22.64
NSBS-Skylar,HFX035,208,19,2014-09-09 16:04:59,2014-09-09 17:31:48,HFX-A69-9001-26670-182899,HFX034,2014-09-09 17:31:56,HFX-A69-9001-26670-182900,00:00:08,8.0,23.0,2.88
NSBS-Skylar,HFX034,209,2,2014-09-09 17:31:56,2014-09-09 17:33:42,HFX-A69-9001-26670-182901,HFX035,2014-09-09 17:33:49,HFX-A69-9001-26670-182902,00:00:07,7.0,23.0,3.29
NSBS-Skylar,HFX035,210,3,2014-09-09 17:33:49,2014-09-09 17:37:30,HFX-A69-9001-26670-182904,HFX034,2014-09-09 17:41:03,HFX-A69-9001-26670-182905,00:03:33,213.0,23.0,0.11
NSBS-Skylar,HFX034,211,1,2014-09-09 17:41:03,2014-09-09 17:41:03,HFX-A69-9001-26670-182905,HFX035,2014-09-09 17:41:11,HFX-A69-9001-26670-182906,00:00:08,8.0,23.0,2.88
NSBS-Skylar,HFX035,212,1,2014-09-09 17:41:11,2014-09-09 17:41:11,HFX-A69-9001-26670-182906,HFX034,2014-09-09 17:42:57,HFX-A69-9001-26670-182907,00:01:46,106.0,23.0,0.22
NSBS-Skylar,HFX034,213,2,2014-09-09 17:42:57,2014-09-09 17:44:42,HFX-A69-9001-26670-182908,HFX035,2014-09-09 17:44:52,HFX-A69-9001-26670-182909,00:00:10,10.0,23.0,2.3
NSBS-Skylar,HFX035,214,3,2014-09-09 17:44:52,2014-09-09 17:48:31,HFX-A69-9001-26670-182911,HFX034,2014-09-10 01:06:36,HFX-A69-9001-26670-183029,07:18:05,26285.0,23.0,0.0
NSBS-Skylar,HFX034,215,3,2014-09-10 01:06:36,2014-09-10 01:10:20,HFX-A69-9001-26670-183032,HFX035,2014-09-10 01:12:11,HFX-A69-9001-26670-183033,00:01:51,111.0,23.0,0.21
NSBS-Skylar,HFX035,216,5,2014-09-10 01:12:11,2014-09-10 01:23:43,HFX-A69-9001-26670-183039,HFX031,2014-09-10 03:57:46,HFX-A69-9001-26670-204101,02:34:03,9243.0,2476.0,0.27
NSBS-Skylar,HFX031,217,2,2014-09-10 03:57:46,2014-09-10 03:59:50,HFX-A69-9001-26670-204102,HFX030,2014-09-10 04:00:55,HFX-A69-9001-26670-191347,00:01:05,65.0,37.0,0.57
NSBS-Skylar,HFX030,218,1,2014-09-10 04:00:55,2014-09-10 04:00:55,HFX-A69-9001-26670-191347,HFX031,2014-09-10 04:01:53,HFX-A69-9001-26670-204103,00:00:58,58.0,37.0,0.64
NSBS-Skylar,HFX031,219,2,2014-09-10 04:01:53,2014-09-10 04:03:54,HFX-A69-9001-26670-204104,HFX030,2014-09-10 04:04:35,HFX-A69-9001-26670-191348,00:00:41,41.0,37.0,0.9
NSBS-Skylar,HFX030,220,1,2014-09-10 04:04:35,2014-09-10 04:04:35,HFX-A69-9001-26670-191348,HFX031,2014-09-10 04:07:34,HFX-A69-9001-26670-204105,00:02:59,179.0,37.0,0.21
NSBS-Skylar,HFX031,221,1,2014-09-10 04:07:34,2014-09-10 04:07:34,HFX-A69-9001-26670-204105,HFX030,2014-09-10 04:08:13,HFX-A69-9001-26670-191349,00:00:39,39.0,37.0,0.95
NSBS-Skylar,HFX030,222,2,2014-09-10 04:08:13,2014-09-10 04:10:05,HFX-A69-9001-26670-191350,HFX032,2014-09-10 05:37:38,HFX-A69-9001-26670-203099,01:27:33,5253.0,848.0,0.16
NSBS-Skylar,HFX032,223,2,2014-09-10 05:37:38,2014-09-10 05:45:53,HFX-A69-9001-26670-203100,HFX033,2014-09-10 05:52:49,HFX-A69-9001-26670-202405,00:06:56,416.0,35.0,0.08
NSBS-Skylar,HFX033,224,7,2014-09-10 05:52:49,2014-09-10 06:07:43,HFX-A69-9001-26670-202411,HFX034,2014-09-10 06:24:47,HFX-A69-9001-26670-183098,00:17:04,1024.0,8.0,0.01
NSBS-Skylar,HFX034,225,11,2014-09-10 06:24:47,2014-09-10 06:45:55,HFX-A69-9001-26670-183110,HFX035,2014-09-10 06:46:22,HFX-A69-9001-26670-183111,00:00:27,27.0,23.0,0.85
NSBS-Skylar,HFX035,226,1,2014-09-10 06:46:22,2014-09-10 06:46:22,HFX-A69-9001-26670-183111,HFX034,2014-09-10 06:47:46,HFX-A69-9001-26670-183112,00:01:24,84.0,23.0,0.27
NSBS-Skylar,HFX034,227,1,2014-09-10 06:47:46,2014-09-10 06:47:46,HFX-A69-9001-26670-183112,HFX035,2014-09-10 06:51:36,HFX-A69-9001-26670-183113,00:03:50,230.0,23.0,0.1
NSBS-Skylar,HFX035,228,2,2014-09-10 06:51:36,2014-09-10 06:53:12,HFX-A69-9001-26670-183114,HFX051,2014-09-13 14:08:03,HFX-A69-9001-26670-184615,3 days 07:14:51,285291.0,12109.0,0.04
NSBS-Skylar,HFX051,229,3,2014-09-13 14:08:03,2014-09-13 14:13:15,HFX-A69-9001-26670-184618,HFX052,2014-09-13 14:14:34,HFX-A69-9001-26670-184620,00:01:19,79.0,6.0,0.08
NSBS-Skylar,HFX052,230,1,2014-09-13 14:14:34,2014-09-13 14:14:34,HFX-A69-9001-26670-184620,HFX051,2014-09-13 14:15:19,HFX-A69-9001-26670-184621,00:00:45,45.0,6.0,0.13
NSBS-Skylar,HFX051,231,1,2014-09-13 14:15:19,2014-09-13 14:15:19,HFX-A69-9001-26670-184621,HFX052,2014-09-13 14:16:16,HFX-A69-9001-26670-184622,00:00:57,57.0,6.0,0.11
NSBS-Skylar,HFX052,232,1,2014-09-13 14:16:16,2014-09-13 14:16:16,HFX-A69-9001-26670-184622,HFX051,2014-09-13 14:17:20,HFX-A69-9001-26670-184624,00:01:04,64.0,6.0,0.09
NSBS-Skylar,HFX051,233,1,2014-09-13 14:17:20,2014-09-13 14:17:20,HFX-A69-9001-26670-184624,HFX052,2014-09-13 14:18:06,HFX-A69-9001-26670-184625,00:00:46,46.0,6.0,0.13
NSBS-Skylar,HFX052,234,1,2014-09-13 14:18:06,2014-09-13 14:18:06,HFX-A69-9001-26670-184625,HFX051,2014-09-13 14:19:18,HFX-A69-9001-26670-184626,00:01:12,72.0,6.0,0.08
NSBS-Skylar,HFX051,235,4,2014-09-13 14:19:18,2014-09-13 14:24:24,HFX-A69-9001-26670-184631,HFX052,2014-09-13 14:26:01,HFX-A69-9001-26670-184633,00:01:37,97.0,6.0,0.06
NSBS-Skylar,HFX052,236,1,2014-09-13 14:26:01,2014-09-13 14:26:01,HFX-A69-9001-26670-184633,HFX051,2014-09-13 14:26:05,HFX-A69-9001-26670-184634,00:00:04,4.0,6.0,1.5
NSBS-Skylar,HFX051,237,1,2014-09-13 14:26:05,2014-09-13 14:26:05,HFX-A69-9001-26670-184634,HFX052,2014-09-13 14:27:38,HFX-A69-9001-26670-184635,00:01:33,93.0,6.0,0.06
NSBS-Skylar,HFX052,238,1,2014-09-13 14:27:38,2014-09-13 14:27:38,HFX-A69-9001-26670-184635,HFX051,2014-09-13 14:27:51,HFX-A69-9001-26670-184636,00:00:13,13.0,6.0,0.46
NSBS-Skylar,HFX051,239,1,2014-09-13 14:27:51,2014-09-13 14:27:51,HFX-A69-9001-26670-184636,HFX052,2014-09-13 14:29:16,HFX-A69-9001-26670-184637,00:01:25,85.0,6.0,0.07
NSBS-Skylar,HFX052,240,1,2014-09-13 14:29:16,2014-09-13 14:29:16,HFX-A69-9001-26670-184637,HFX051,2014-09-13 14:29:47,HFX-A69-9001-26670-184638,00:00:31,31.0,6.0,0.19
NSBS-Skylar,HFX051,241,1,2014-09-13 14:29:47,2014-09-13 14:29:47,HFX-A69-9001-26670-184638,HFX052,2014-09-13 14:30:56,HFX-A69-9001-26670-184640,00:01:09,69.0,6.0,0.09
NSBS-Skylar,HFX052,242,1,2014-09-13 14:30:56,2014-09-13 14:30:56,HFX-A69-9001-26670-184640,HFX051,2014-09-13 14:31:33,HFX-A69-9001-26670-184641,00:00:37,37.0,6.0,0.16
NSBS-Skylar,HFX051,243,1,2014-09-13 14:31:33,2014-09-13 14:31:33,HFX-A69-9001-26670-184641,HFX052,2014-09-13 14:32:42,HFX-A69-9001-26670-184642,00:01:09,69.0,6.0,0.09
NSBS-Skylar,HFX052,244,1,2014-09-13 14:32:42,2014-09-13 14:32:42,HFX-A69-9001-26670-184642,HFX051,2014-09-13 14:33:30,HFX-A69-9001-26670-184643,00:00:48,48.0,6.0,0.13
NSBS-Skylar,HFX051,245,4,2014-09-13 14:33:30,2014-09-13 14:39:08,HFX-A69-9001-26670-184647,HFX052,2014-09-13 14:42:07,HFX-A69-9001-26670-184648,00:02:59,179.0,6.0,0.03
NSBS-Skylar,HFX052,246,1,2014-09-13 14:42:07,2014-09-13 14:42:07,HFX-A69-9001-26670-184648,HFX063,2014-09-13 20:30:23,HFX-A69-9001-26670-184659,05:48:16,20896.0,8028.0,0.38
NSBS-Skylar,HFX063,247,4,2014-09-13 20:30:23,2014-09-13 20:37:55,HFX-A69-9001-26670-184662,HFX064,2014-09-13 20:41:36,HFX-A69-9001-26670-184663,00:03:41,221.0,10.0,0.05
NSBS-Skylar,HFX064,248,3,2014-09-13 20:41:36,2014-09-13 20:45:44,HFX-A69-9001-26670-184665,HFX063,2014-09-13 20:48:15,HFX-A69-9001-26670-184666,00:02:31,151.0,10.0,0.07
NSBS-Skylar,HFX063,249,2,2014-09-13 20:48:15,2014-09-13 20:51:59,HFX-A69-9001-26670-184667,HFX064,2014-09-13 20:55:21,HFX-A69-9001-26670-184668,00:03:22,202.0,10.0,0.05
NSBS-Skylar,HFX064,250,3,2014-09-13 20:55:21,2014-09-13 20:58:45,HFX-A69-9001-26670-184670,HFX063,2014-09-13 20:59:15,HFX-A69-9001-26670-184671,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,251,1,2014-09-13 20:59:15,2014-09-13 20:59:15,HFX-A69-9001-26670-184671,HFX064,2014-09-13 21:00:37,HFX-A69-9001-26670-184672,00:01:22,82.0,10.0,0.12
NSBS-Skylar,HFX064,252,1,2014-09-13 21:00:37,2014-09-13 21:00:37,HFX-A69-9001-26670-184672,HFX063,2014-09-13 21:01:07,HFX-A69-9001-26670-184673,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,253,1,2014-09-13 21:01:07,2014-09-13 21:01:07,HFX-A69-9001-26670-184673,HFX064,2014-09-13 21:02:16,HFX-A69-9001-26670-184674,00:01:09,69.0,10.0,0.14
NSBS-Skylar,HFX064,254,1,2014-09-13 21:02:16,2014-09-13 21:02:16,HFX-A69-9001-26670-184674,HFX063,2014-09-13 21:02:46,HFX-A69-9001-26670-184675,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,255,1,2014-09-13 21:02:46,2014-09-13 21:02:46,HFX-A69-9001-26670-184675,HFX064,2014-09-13 21:03:59,HFX-A69-9001-26670-184676,00:01:13,73.0,10.0,0.14
NSBS-Skylar,HFX064,256,2,2014-09-13 21:03:59,2014-09-13 21:05:49,HFX-A69-9001-26670-184677,HFX063,2014-09-13 21:06:19,HFX-A69-9001-26670-184678,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,257,1,2014-09-13 21:06:19,2014-09-13 21:06:19,HFX-A69-9001-26670-184678,HFX064,2014-09-13 21:07:54,HFX-A69-9001-26670-184679,00:01:35,95.0,10.0,0.11
NSBS-Skylar,HFX064,258,5,2014-09-13 21:07:54,2014-09-13 21:15:59,HFX-A69-9001-26670-184683,HFX063,2014-09-13 21:16:29,HFX-A69-9001-26670-184684,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,259,2,2014-09-13 21:16:29,2014-09-13 21:18:15,HFX-A69-9001-26670-184685,HFX064,2014-09-13 21:19:41,HFX-A69-9001-26670-184686,00:01:26,86.0,10.0,0.12
NSBS-Skylar,HFX064,260,1,2014-09-13 21:19:41,2014-09-13 21:19:41,HFX-A69-9001-26670-184686,HFX063,2014-09-13 21:20:11,HFX-A69-9001-26670-184687,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,261,1,2014-09-13 21:20:11,2014-09-13 21:20:11,HFX-A69-9001-26670-184687,HFX064,2014-09-13 21:21:28,HFX-A69-9001-26670-184688,00:01:17,77.0,10.0,0.13
NSBS-Skylar,HFX064,262,1,2014-09-13 21:21:28,2014-09-13 21:21:28,HFX-A69-9001-26670-184688,HFX063,2014-09-13 21:21:57,HFX-A69-9001-26670-184689,00:00:29,29.0,10.0,0.34
NSBS-Skylar,HFX063,263,1,2014-09-13 21:21:57,2014-09-13 21:21:57,HFX-A69-9001-26670-184689,HFX064,2014-09-13 21:23:25,HFX-A69-9001-26670-184690,00:01:28,88.0,10.0,0.11
NSBS-Skylar,HFX064,264,1,2014-09-13 21:23:25,2014-09-13 21:23:25,HFX-A69-9001-26670-184690,HFX063,2014-09-13 21:23:54,HFX-A69-9001-26670-184691,00:00:29,29.0,10.0,0.34
NSBS-Skylar,HFX063,265,1,2014-09-13 21:23:54,2014-09-13 21:23:54,HFX-A69-9001-26670-184691,HFX064,2014-09-13 21:25:13,HFX-A69-9001-26670-184692,00:01:19,79.0,10.0,0.13
NSBS-Skylar,HFX064,266,1,2014-09-13 21:25:13,2014-09-13 21:25:13,HFX-A69-9001-26670-184692,HFX063,2014-09-13 21:25:43,HFX-A69-9001-26670-184693,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,267,2,2014-09-13 21:25:43,2014-09-13 21:27:44,HFX-A69-9001-26670-184694,HFX064,2014-09-13 21:29:10,HFX-A69-9001-26670-184695,00:01:26,86.0,10.0,0.12
NSBS-Skylar,HFX064,268,1,2014-09-13 21:29:10,2014-09-13 21:29:10,HFX-A69-9001-26670-184695,HFX063,2014-09-13 21:29:40,HFX-A69-9001-26670-184696,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,269,2,2014-09-13 21:29:40,2014-09-13 21:31:26,HFX-A69-9001-26670-184697,HFX064,2014-09-13 21:32:52,HFX-A69-9001-26670-184698,00:01:26,86.0,10.0,0.12
NSBS-Skylar,HFX064,270,2,2014-09-13 21:32:52,2014-09-13 21:34:39,HFX-A69-9001-26670-184699,HFX063,2014-09-13 21:35:08,HFX-A69-9001-26670-184700,00:00:29,29.0,10.0,0.34
NSBS-Skylar,HFX063,271,1,2014-09-13 21:35:08,2014-09-13 21:35:08,HFX-A69-9001-26670-184700,HFX064,2014-09-13 21:36:37,HFX-A69-9001-26670-184701,00:01:29,89.0,10.0,0.11
NSBS-Skylar,HFX064,272,2,2014-09-13 21:36:37,2014-09-13 21:38:28,HFX-A69-9001-26670-184702,HFX063,2014-09-13 21:40:34,HFX-A69-9001-26670-184703,00:02:06,126.0,10.0,0.08
NSBS-Skylar,HFX063,273,2,2014-09-13 21:40:34,2014-09-13 21:42:11,HFX-A69-9001-26670-184704,HFX064,2014-09-13 21:43:19,HFX-A69-9001-26670-184705,00:01:08,68.0,10.0,0.15
NSBS-Skylar,HFX064,274,1,2014-09-13 21:43:19,2014-09-13 21:43:19,HFX-A69-9001-26670-184705,HFX063,2014-09-13 21:43:48,HFX-A69-9001-26670-184706,00:00:29,29.0,10.0,0.34
NSBS-Skylar,HFX063,275,1,2014-09-13 21:43:48,2014-09-13 21:43:48,HFX-A69-9001-26670-184706,HFX064,2014-09-13 21:44:59,HFX-A69-9001-26670-184707,00:01:11,71.0,10.0,0.14
NSBS-Skylar,HFX064,276,4,2014-09-13 21:44:59,2014-09-13 21:50:17,HFX-A69-9001-26670-184710,HFX063,2014-09-13 21:50:47,HFX-A69-9001-26670-184711,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,277,1,2014-09-13 21:50:47,2014-09-13 21:50:47,HFX-A69-9001-26670-184711,HFX064,2014-09-13 21:52:03,HFX-A69-9001-26670-184712,00:01:16,76.0,10.0,0.13
NSBS-Skylar,HFX064,278,2,2014-09-13 21:52:03,2014-09-13 21:53:59,HFX-A69-9001-26670-184713,HFX063,2014-09-13 21:56:16,HFX-A69-9001-26670-184714,00:02:17,137.0,10.0,0.07
NSBS-Skylar,HFX063,279,1,2014-09-13 21:56:16,2014-09-13 21:56:16,HFX-A69-9001-26670-184714,HFX064,2014-09-13 21:57:44,HFX-A69-9001-26670-184715,00:01:28,88.0,10.0,0.11
NSBS-Skylar,HFX064,280,3,2014-09-13 21:57:44,2014-09-13 22:01:40,HFX-A69-9001-26670-184717,HFX063,2014-09-13 22:04:15,HFX-A69-9001-26670-184718,00:02:35,155.0,10.0,0.06
NSBS-Skylar,HFX063,281,1,2014-09-13 22:04:15,2014-09-13 22:04:15,HFX-A69-9001-26670-184718,HFX064,2014-09-13 22:05:50,HFX-A69-9001-26670-184719,00:01:35,95.0,10.0,0.11
NSBS-Skylar,HFX064,282,2,2014-09-13 22:05:50,2014-09-13 22:09:53,HFX-A69-9001-26670-184720,HFX063,2014-09-13 22:10:23,HFX-A69-9001-26670-184721,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,283,1,2014-09-13 22:10:23,2014-09-13 22:10:23,HFX-A69-9001-26670-184721,HFX064,2014-09-13 22:11:49,HFX-A69-9001-26670-184722,00:01:26,86.0,10.0,0.12
NSBS-Skylar,HFX064,284,1,2014-09-13 22:11:49,2014-09-13 22:11:49,HFX-A69-9001-26670-184722,HFX063,2014-09-13 22:12:18,HFX-A69-9001-26670-184723,00:00:29,29.0,10.0,0.34
NSBS-Skylar,HFX063,285,1,2014-09-13 22:12:18,2014-09-13 22:12:18,HFX-A69-9001-26670-184723,HFX064,2014-09-13 22:13:35,HFX-A69-9001-26670-184724,00:01:17,77.0,10.0,0.13
NSBS-Skylar,HFX064,286,1,2014-09-13 22:13:35,2014-09-13 22:13:35,HFX-A69-9001-26670-184724,HFX063,2014-09-13 22:16:00,HFX-A69-9001-26670-184725,00:02:25,145.0,10.0,0.07
NSBS-Skylar,HFX063,287,1,2014-09-13 22:16:00,2014-09-13 22:16:00,HFX-A69-9001-26670-184725,HFX064,2014-09-13 22:17:17,HFX-A69-9001-26670-184726,00:01:17,77.0,10.0,0.13
NSBS-Skylar,HFX064,288,1,2014-09-13 22:17:17,2014-09-13 22:17:17,HFX-A69-9001-26670-184726,HFX063,2014-09-13 22:17:47,HFX-A69-9001-26670-184727,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,289,1,2014-09-13 22:17:47,2014-09-13 22:17:47,HFX-A69-9001-26670-184727,HFX064,2014-09-13 22:19:15,HFX-A69-9001-26670-184728,00:01:28,88.0,10.0,0.11
NSBS-Skylar,HFX064,290,1,2014-09-13 22:19:15,2014-09-13 22:19:15,HFX-A69-9001-26670-184728,HFX063,2014-09-13 22:19:45,HFX-A69-9001-26670-184729,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,291,1,2014-09-13 22:19:45,2014-09-13 22:19:45,HFX-A69-9001-26670-184729,HFX064,2014-09-13 22:21:04,HFX-A69-9001-26670-184730,00:01:19,79.0,10.0,0.13
NSBS-Skylar,HFX064,292,1,2014-09-13 22:21:04,2014-09-13 22:21:04,HFX-A69-9001-26670-184730,HFX063,2014-09-13 22:21:34,HFX-A69-9001-26670-184731,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,293,1,2014-09-13 22:21:34,2014-09-13 22:21:34,HFX-A69-9001-26670-184731,HFX064,2014-09-13 22:23:07,HFX-A69-9001-26670-184732,00:01:33,93.0,10.0,0.11
NSBS-Skylar,HFX064,294,1,2014-09-13 22:23:07,2014-09-13 22:23:07,HFX-A69-9001-26670-184732,HFX063,2014-09-13 22:23:37,HFX-A69-9001-26670-184733,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,295,2,2014-09-13 22:23:37,2014-09-13 22:25:37,HFX-A69-9001-26670-184734,HFX064,2014-09-13 22:27:03,HFX-A69-9001-26670-184735,00:01:26,86.0,10.0,0.12
NSBS-Skylar,HFX064,296,3,2014-09-13 22:27:03,2014-09-13 22:32:25,HFX-A69-9001-26670-184738,HFX063,2014-09-13 22:32:55,HFX-A69-9001-26670-184739,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,297,1,2014-09-13 22:32:55,2014-09-13 22:32:55,HFX-A69-9001-26670-184739,HFX064,2014-09-13 22:34:15,HFX-A69-9001-26670-184741,00:01:20,80.0,10.0,0.13
NSBS-Skylar,HFX064,298,7,2014-09-13 22:34:15,2014-09-13 22:46:15,HFX-A69-9001-26670-184753,HFX063,2014-09-13 22:46:45,HFX-A69-9001-26670-184754,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,299,1,2014-09-13 22:46:45,2014-09-13 22:46:45,HFX-A69-9001-26670-184754,HFX064,2014-09-13 22:50:14,HFX-A69-9001-26670-184757,00:03:29,209.0,10.0,0.05
NSBS-Skylar,HFX064,300,3,2014-09-13 22:50:14,2014-09-13 22:53:42,HFX-A69-9001-26670-184761,HFX063,2014-09-13 22:55:49,HFX-A69-9001-26670-184763,00:02:07,127.0,10.0,0.08
NSBS-Skylar,HFX063,301,1,2014-09-13 22:55:49,2014-09-13 22:55:49,HFX-A69-9001-26670-184763,HFX064,2014-09-13 22:56:58,HFX-A69-9001-26670-184765,00:01:09,69.0,10.0,0.14
NSBS-Skylar,HFX064,302,1,2014-09-13 22:56:58,2014-09-13 22:56:58,HFX-A69-9001-26670-184765,HFX063,2014-09-13 22:57:27,HFX-A69-9001-26670-184766,00:00:29,29.0,10.0,0.34
NSBS-Skylar,HFX063,303,1,2014-09-13 22:57:27,2014-09-13 22:57:27,HFX-A69-9001-26670-184766,HFX064,2014-09-13 22:58:39,HFX-A69-9001-26670-184767,00:01:12,72.0,10.0,0.14
NSBS-Skylar,HFX064,304,4,2014-09-13 22:58:39,2014-09-13 23:04:15,HFX-A69-9001-26670-184771,HFX063,2014-09-13 23:06:50,HFX-A69-9001-26670-184772,00:02:35,155.0,10.0,0.06
NSBS-Skylar,HFX063,305,1,2014-09-13 23:06:50,2014-09-13 23:06:50,HFX-A69-9001-26670-184772,HFX064,2014-09-13 23:10:30,HFX-A69-9001-26670-184773,00:03:40,220.0,10.0,0.05
NSBS-Skylar,HFX064,306,1,2014-09-13 23:10:30,2014-09-13 23:10:30,HFX-A69-9001-26670-184773,HFX063,2014-09-13 23:11:00,HFX-A69-9001-26670-184774,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,307,1,2014-09-13 23:11:00,2014-09-13 23:11:00,HFX-A69-9001-26670-184774,HFX064,2014-09-13 23:12:35,HFX-A69-9001-26670-184775,00:01:35,95.0,10.0,0.11
NSBS-Skylar,HFX064,308,2,2014-09-13 23:12:35,2014-09-13 23:14:39,HFX-A69-9001-26670-184776,HFX063,2014-09-13 23:15:09,HFX-A69-9001-26670-184777,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,309,1,2014-09-13 23:15:09,2014-09-13 23:15:09,HFX-A69-9001-26670-184777,HFX064,2014-09-13 23:16:42,HFX-A69-9001-26670-184778,00:01:33,93.0,10.0,0.11
NSBS-Skylar,HFX064,310,1,2014-09-13 23:16:42,2014-09-13 23:16:42,HFX-A69-9001-26670-184778,HFX063,2014-09-13 23:17:12,HFX-A69-9001-26670-184779,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,311,1,2014-09-13 23:17:12,2014-09-13 23:17:12,HFX-A69-9001-26670-184779,HFX064,2014-09-13 23:18:43,HFX-A69-9001-26670-184780,00:01:31,91.0,10.0,0.11
NSBS-Skylar,HFX064,312,1,2014-09-13 23:18:43,2014-09-13 23:18:43,HFX-A69-9001-26670-184780,HFX063,2014-09-13 23:19:13,HFX-A69-9001-26670-184781,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,313,1,2014-09-13 23:19:13,2014-09-13 23:19:13,HFX-A69-9001-26670-184781,HFX064,2014-09-13 23:20:39,HFX-A69-9001-26670-184782,00:01:26,86.0,10.0,0.12
NSBS-Skylar,HFX064,314,1,2014-09-13 23:20:39,2014-09-13 23:20:39,HFX-A69-9001-26670-184782,HFX063,2014-09-13 23:21:08,HFX-A69-9001-26670-184783,00:00:29,29.0,10.0,0.34
NSBS-Skylar,HFX063,315,1,2014-09-13 23:21:08,2014-09-13 23:21:08,HFX-A69-9001-26670-184783,HFX064,2014-09-13 23:22:26,HFX-A69-9001-26670-184784,00:01:18,78.0,10.0,0.13
NSBS-Skylar,HFX064,316,1,2014-09-13 23:22:26,2014-09-13 23:22:26,HFX-A69-9001-26670-184784,HFX063,2014-09-13 23:22:56,HFX-A69-9001-26670-184785,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,317,1,2014-09-13 23:22:56,2014-09-13 23:22:56,HFX-A69-9001-26670-184785,HFX064,2014-09-13 23:24:26,HFX-A69-9001-26670-184786,00:01:30,90.0,10.0,0.11
NSBS-Skylar,HFX064,318,1,2014-09-13 23:24:26,2014-09-13 23:24:26,HFX-A69-9001-26670-184786,HFX063,2014-09-13 23:24:56,HFX-A69-9001-26670-184787,00:00:30,30.0,10.0,0.33
NSBS-Skylar,HFX063,319,1,2014-09-13 23:24:56,2014-09-13 23:24:56,HFX-A69-9001-26670-184787,HFX064,2014-09-13 23:26:20,HFX-A69-9001-26670-184788,00:01:24,84.0,10.0,0.12
NSBS-Skylar,HFX064,320,1,2014-09-13 23:26:20,2014-09-13 23:26:20,HFX-A69-9001-26670-184788,HFX063,2014-09-13 23:26:49,HFX-A69-9001-26670-184789,00:00:29,29.0,10.0,0.34
NSBS-Skylar,HFX063,321,1,2014-09-13 23:26:49,2014-09-13 23:26:49,HFX-A69-9001-26670-184789,HFX064,2014-09-13 23:28:01,HFX-A69-9001-26670-184790,00:01:12,72.0,10.0,0.14
