catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Hey Jude,HFX009,315,2,2014-11-06 15:41:27,2014-11-06 15:43:28,HFX-A69-9001-24406-204692,HFX011,1.0,2014-11-06 15:44:39,2014-11-06 15:44:39,HFX-A69-9001-24406-201950,0 days 00:01:11,71.0,907730.9135399328,12784.942444224405
NSBS-Hey Jude,HFX009,318,1,2014-11-06 15:55:57,2014-11-06 15:55:57,HFX-A69-9001-24406-204693,HFX011,1.0,2014-11-06 15:57:20,2014-11-06 15:57:20,HFX-A69-9001-24406-201951,0 days 00:01:23,83.0,907730.9135399328,10936.5170306016
NSBS-Hey Jude,HFX009,321,1,2014-11-06 15:57:43,2014-11-06 15:57:43,HFX-A69-9001-24406-204694,HFX011,1.0,2014-11-06 15:59:14,2014-11-06 15:59:14,HFX-A69-9001-24406-201952,0 days 00:01:31,91.0,907730.9135399328,9975.064983955306
NSBS-Hey Jude,HFX009,326,1,2014-11-06 16:01:27,2014-11-06 16:01:27,HFX-A69-9001-24406-204695,HFX011,1.0,2014-11-06 16:02:43,2014-11-06 16:02:43,HFX-A69-9001-24406-201954,0 days 00:01:16,76.0,907730.9135399328,11943.827809735958
NSBS-Hey Jude,HFX009,329,1,2014-11-06 16:03:26,2014-11-06 16:03:26,HFX-A69-9001-24406-204696,HFX011,1.0,2014-11-06 16:04:43,2014-11-06 16:04:43,HFX-A69-9001-24406-201955,0 days 00:01:17,77.0,907730.9135399328,11788.713162856271
NSBS-Hey Jude,HFX009,332,1,2014-11-06 16:05:20,2014-11-06 16:05:20,HFX-A69-9001-24406-204697,HFX011,1.0,2014-11-06 16:06:35,2014-11-06 16:06:35,HFX-A69-9001-24406-201956,0 days 00:01:15,75.0,907730.9135399328,12103.078847199104
NSBS-Hey Jude,HFX009,335,1,2014-11-06 16:07:00,2014-11-06 16:07:00,HFX-A69-9001-24406-204698,HFX011,1.0,2014-11-06 16:08:17,2014-11-06 16:08:17,HFX-A69-9001-24406-201957,0 days 00:01:17,77.0,907730.9135399328,11788.713162856271
NSBS-Hey Jude,HFX009,338,1,2014-11-06 16:08:45,2014-11-06 16:08:45,HFX-A69-9001-24406-204699,HFX011,1.0,2014-11-06 16:10:02,2014-11-06 16:10:02,HFX-A69-9001-24406-201958,0 days 00:01:17,77.0,907730.9135399328,11788.713162856271
NSBS-Hey Jude,HFX009,340,1,2014-11-06 16:10:38,2014-11-06 16:10:38,HFX-A69-9001-24406-204700,HFX011,1.0,2014-11-06 16:12:00,2014-11-06 16:12:00,HFX-A69-9001-24406-201959,0 days 00:01:22,82.0,907730.9135399328,11069.889189511376
NSBS-Hey Jude,HFX009,342,3,2014-11-06 16:12:20,2014-11-06 16:16:11,HFX-A69-9001-24406-204703,HFX011,9.0,2014-11-06 16:17:52,2014-11-06 16:32:35,HFX-A69-9001-24406-201968,0 days 00:01:41,101.0,907730.9135399328,8987.434787524087
NSBS-Lucy-14,HFX009,50,9,2014-08-25 21:26:09,2014-08-25 21:44:08,HFX-A69-9001-24398-204592,HFX008,56.0,2014-08-25 21:48:39,2014-08-25 23:38:36,HFX-A69-9001-24398-217895,0 days 00:04:31,271.0,264.6165060526755,0.9764446717810904
NSBS-Lucy-14,HFX009,55,17,2014-08-25 23:55:40,2014-08-26 00:53:38,HFX-A69-9001-24398-204610,HFX043,12.0,2014-08-31 07:12:07,2014-08-31 07:53:06,HFX-A69-9001-24398-180535,5 days 06:18:29,454709.0,27149884.589040518,1195.5561490616283
NSBS-Brandy,HFX013,900,4,2014-10-22 04:41:05,2014-10-22 04:46:21,HFX-A69-9001-26656-203898,HFX012,1.0,2014-10-22 04:48:35,2014-10-22 04:48:35,HFX-A69-9001-26656-202124,0 days 00:02:14,134.0,29540.353406344366,220.4503985548087
NSBS-Brandy,HFX013,902,10,2014-10-22 04:49:46,2014-10-22 05:06:18,HFX-A69-9001-26656-203908,HFX012,2.0,2014-10-22 05:06:54,2014-10-22 05:10:13,HFX-A69-9001-26656-202126,0 days 00:00:36,36.0,29540.353406344366,820.5653723984547
NSBS-Brandy,HFX013,904,1,2014-10-22 05:11:45,2014-10-22 05:11:45,HFX-A69-9001-26656-203909,HFX012,2.0,2014-10-22 05:12:00,2014-10-22 05:13:59,HFX-A69-9001-26656-202128,0 days 00:00:15,15.0,29540.353406344366,1969.3568937562911
NSBS-Brandy,HFX013,906,1,2014-10-22 05:15:16,2014-10-22 05:15:16,HFX-A69-9001-26656-203910,HFX012,1.0,2014-10-22 05:15:51,2014-10-22 05:15:51,HFX-A69-9001-26656-202129,0 days 00:00:35,35.0,29540.353406344366,844.0100973241248
NSBS-Brandy,HFX013,908,2,2014-10-22 05:16:59,2014-10-22 05:18:50,HFX-A69-9001-26656-203912,HFX012,1.0,2014-10-22 05:19:13,2014-10-22 05:19:13,HFX-A69-9001-26656-202130,0 days 00:00:23,23.0,29540.353406344366,1284.3631915801898
NSBS-Brandy,HFX013,910,1,2014-10-22 05:20:27,2014-10-22 05:20:27,HFX-A69-9001-26656-203913,HFX012,1.0,2014-10-22 05:21:04,2014-10-22 05:21:04,HFX-A69-9001-26656-202131,0 days 00:00:37,37.0,29540.353406344366,798.3879299011991
NSBS-Brandy,HFX013,912,1,2014-10-22 05:22:06,2014-10-22 05:22:06,HFX-A69-9001-26656-203914,HFX012,1.0,2014-10-22 05:22:41,2014-10-22 05:22:41,HFX-A69-9001-26656-202132,0 days 00:00:35,35.0,29540.353406344366,844.0100973241248
NSBS-Brandy,HFX013,914,2,2014-10-22 05:23:48,2014-10-22 05:27:41,HFX-A69-9001-26656-203916,HFX012,2.0,2014-10-22 05:27:51,2014-10-22 05:29:54,HFX-A69-9001-26656-202134,0 days 00:00:10,10.0,29540.353406344366,2954.0353406344366
NSBS-Brandy,HFX013,916,1,2014-10-22 05:31:40,2014-10-22 05:31:40,HFX-A69-9001-26656-203917,HFX012,3.0,2014-10-22 05:31:56,2014-10-22 05:35:45,HFX-A69-9001-26656-202137,0 days 00:00:16,16.0,29540.353406344366,1846.2720878965229
NSBS-Brandy,HFX013,918,1,2014-10-22 05:36:48,2014-10-22 05:36:48,HFX-A69-9001-26656-203918,HFX012,8.0,2014-10-22 05:37:22,2014-10-22 05:51:17,HFX-A69-9001-26656-202145,0 days 00:00:34,34.0,29540.353406344366,868.8339237160108
NSBS-Brandy,HFX013,932,2,2014-10-22 14:41:56,2014-10-22 14:46:05,HFX-A69-9001-26656-203920,HFX012,1.0,2014-10-22 14:46:14,2014-10-22 14:46:14,HFX-A69-9001-26656-202152,0 days 00:00:09,9.0,29540.353406344366,3282.2614895938186
NSBS-Brandy,HFX013,934,8,2014-10-22 14:48:10,2014-10-22 15:02:56,HFX-A69-9001-26656-203928,HFX014,2.0,2014-10-22 15:14:42,2014-10-22 15:16:45,HFX-A69-9001-26656-203758,0 days 00:11:46,706.0,45496.99799257928,64.44333993283185
NSBS-Eva,HFX013,88,5,2014-10-07 18:55:54,2014-10-07 19:07:09,HFX-A69-9001-26651-203874,HFX014,1.0,2014-10-07 19:07:52,2014-10-07 19:07:52,HFX-A69-9001-26651-203745,0 days 00:00:43,43.0,45496.99799257928,1058.0697207576577
NSBS-Eva,HFX013,90,1,2014-10-07 19:09:07,2014-10-07 19:09:07,HFX-A69-9001-26651-203875,HFX012,2.0,2014-10-07 19:11:17,2014-10-07 19:13:08,HFX-A69-9001-26651-202102,0 days 00:02:10,130.0,29540.353406344366,227.2334877411105
NSBS-Finnigan-14,HFX013,25,2,2014-08-25 16:37:34,2014-08-25 16:39:11,HFX-A69-9001-24396-203832,HFX009,13.0,2014-08-25 19:51:02,2014-08-25 20:18:45,HFX-A69-9001-24396-204577,0 days 03:11:51,11511.0,2529956.4959532013,219.78598696492062
NSBS-Hayley,HFX013,168,3,2014-07-18 03:34:23,2014-07-18 03:40:13,HFX-A69-9001-26660-203781,HFX012,57.0,2014-07-18 03:46:00,2014-07-18 06:49:39,HFX-A69-9001-26660-202031,0 days 00:05:47,347.0,29540.353406344366,85.13070145920567
NSBS-Hayley,HFX013,180,2,2014-07-18 08:53:22,2014-07-18 08:55:22,HFX-A69-9001-26660-203783,HFX012,1.0,2014-07-18 08:57:06,2014-07-18 08:57:06,HFX-A69-9001-26660-202048,0 days 00:01:44,104.0,29540.353406344366,284.0418596763881
NSBS-Hayley,HFX013,182,7,2014-07-18 08:57:19,2014-07-18 09:10:20,HFX-A69-9001-26660-203790,HFX014,8.0,2014-07-18 09:15:55,2014-07-18 09:29:38,HFX-A69-9001-26660-203629,0 days 00:05:35,335.0,45496.99799257928,135.8119343062068
NSBS-Hey Jude,HFX013,207,8,2014-10-01 13:12:56,2014-10-01 13:25:31,HFX-A69-9001-24406-203856,HFX020,1.0,2014-10-08 06:15:40,2014-10-08 06:15:40,HFX-A69-9001-24406-203609,6 days 16:50:09,579009.0,4965691.882134839,81.92994245301587
NSBS-Hooker,HFX013,878,1,2014-10-23 11:30:38,2014-10-23 11:30:38,HFX-A69-9001-24395-203929,HFX012,1.0,2014-10-23 11:30:54,2014-10-23 11:30:54,HFX-A69-9001-24395-202154,0 days 00:00:16,16.0,29540.353406344366,1846.2720878965229
NSBS-Hooker,HFX013,880,4,2014-10-23 11:34:08,2014-10-23 12:09:33,HFX-A69-9001-24395-203933,HFX014,4.0,2014-10-23 12:14:07,2014-10-23 12:20:05,HFX-A69-9001-24395-203762,0 days 00:04:34,274.0,45496.99799257928,166.04743792912146
NSBS-Hooker,HFX013,882,11,2014-10-23 12:24:42,2014-10-23 12:43:50,HFX-A69-9001-24395-203944,HFX012,1.0,2014-10-23 12:44:27,2014-10-23 12:44:27,HFX-A69-9001-24395-202155,0 days 00:00:37,37.0,29540.353406344366,798.3879299011991
NSBS-Hooker,HFX013,884,12,2014-10-23 12:47:15,2014-10-23 13:08:58,HFX-A69-9001-24395-203956,HFX014,8.0,2014-10-23 13:17:11,2014-10-23 13:30:11,HFX-A69-9001-24395-203770,0 days 00:08:13,493.0,45496.99799257928,92.28599998494784
NSBS-Lucy-14,HFX013,10,1,2014-08-23 19:44:07,2014-08-23 19:44:07,HFX-A69-9001-24398-203802,HFX014,2.0,2014-08-23 19:46:07,2014-08-23 19:48:08,HFX-A69-9001-24398-203644,0 days 00:02:00,120.0,45496.99799257928,379.14164993816064
NSBS-Lucy-14,HFX013,12,1,2014-08-23 19:49:42,2014-08-23 19:49:42,HFX-A69-9001-24398-203803,HFX014,4.0,2014-08-23 19:50:04,2014-08-23 19:55:40,HFX-A69-9001-24398-203648,0 days 00:00:22,22.0,45496.99799257928,2068.045363299058
NSBS-Lucy-14,HFX013,14,10,2014-08-23 19:56:04,2014-08-23 20:13:44,HFX-A69-9001-24398-203813,HFX012,1.0,2014-08-23 20:13:56,2014-08-23 20:13:56,HFX-A69-9001-24398-202054,0 days 00:00:12,12.0,29540.353406344366,2461.696117195364
NSBS-Lucy-14,HFX013,16,2,2014-08-23 20:15:35,2014-08-23 20:17:13,HFX-A69-9001-24398-203815,HFX018,1.0,2014-08-25 02:09:02,2014-08-25 02:09:02,HFX-A69-9001-24398-202783,1 days 05:51:49,107509.0,3330682.7133280775,157.78495965361114
NSBS-Lucy-14,HFX013,44,15,2014-08-25 15:44:12,2014-08-25 16:15:16,HFX-A69-9001-24398-203830,HFX012,9.0,2014-08-25 16:17:11,2014-08-25 16:41:21,HFX-A69-9001-24398-202063,0 days 00:01:55,115.0,29540.353406344366,256.872638316038
NSBS-Salty Dog,HFX013,65,5,2014-09-12 04:21:01,2014-09-12 04:28:24,HFX-A69-9001-24397-203838,HFX012,11.0,2014-09-12 04:32:26,2014-09-12 04:52:37,HFX-A69-9001-24397-202075,0 days 00:04:02,242.0,29540.353406344366,122.06757605927424
NSBS-Xena,HFX013,30,1,2014-08-29 23:22:26,2014-08-29 23:22:26,HFX-A69-9001-26658-203833,HFX014,9.0,2014-08-29 23:26:31,2014-08-29 23:43:47,HFX-A69-9001-26658-203672,0 days 00:04:05,245.0,45496.99799257928,185.70203262277258
NSBS-Brandy,HFX012,901,1,2014-10-22 04:48:35,2014-10-22 04:48:35,HFX-A69-9001-26656-202124,HFX013,10.0,2014-10-22 04:49:46,2014-10-22 05:06:18,HFX-A69-9001-26656-203908,0 days 00:01:11,71.0,29540.353406344366,416.061315582315
NSBS-Brandy,HFX012,903,2,2014-10-22 05:06:54,2014-10-22 05:10:13,HFX-A69-9001-26656-202126,HFX013,1.0,2014-10-22 05:11:45,2014-10-22 05:11:45,HFX-A69-9001-26656-203909,0 days 00:01:32,92.0,29540.353406344366,321.09079789504744
NSBS-Brandy,HFX012,905,2,2014-10-22 05:12:00,2014-10-22 05:13:59,HFX-A69-9001-26656-202128,HFX013,1.0,2014-10-22 05:15:16,2014-10-22 05:15:16,HFX-A69-9001-26656-203910,0 days 00:01:17,77.0,29540.353406344366,383.64095332914764
NSBS-Brandy,HFX012,907,1,2014-10-22 05:15:51,2014-10-22 05:15:51,HFX-A69-9001-26656-202129,HFX013,2.0,2014-10-22 05:16:59,2014-10-22 05:18:50,HFX-A69-9001-26656-203912,0 days 00:01:08,68.0,29540.353406344366,434.4169618580054
NSBS-Brandy,HFX012,909,1,2014-10-22 05:19:13,2014-10-22 05:19:13,HFX-A69-9001-26656-202130,HFX013,1.0,2014-10-22 05:20:27,2014-10-22 05:20:27,HFX-A69-9001-26656-203913,0 days 00:01:14,74.0,29540.353406344366,399.19396495059954
NSBS-Brandy,HFX012,911,1,2014-10-22 05:21:04,2014-10-22 05:21:04,HFX-A69-9001-26656-202131,HFX013,1.0,2014-10-22 05:22:06,2014-10-22 05:22:06,HFX-A69-9001-26656-203914,0 days 00:01:02,62.0,29540.353406344366,476.4573130055543
NSBS-Brandy,HFX012,913,1,2014-10-22 05:22:41,2014-10-22 05:22:41,HFX-A69-9001-26656-202132,HFX013,2.0,2014-10-22 05:23:48,2014-10-22 05:27:41,HFX-A69-9001-26656-203916,0 days 00:01:07,67.0,29540.353406344366,440.9007971096174
NSBS-Brandy,HFX012,915,2,2014-10-22 05:27:51,2014-10-22 05:29:54,HFX-A69-9001-26656-202134,HFX013,1.0,2014-10-22 05:31:40,2014-10-22 05:31:40,HFX-A69-9001-26656-203917,0 days 00:01:46,106.0,29540.353406344366,278.6825793051355
NSBS-Brandy,HFX012,917,3,2014-10-22 05:31:56,2014-10-22 05:35:45,HFX-A69-9001-26656-202137,HFX013,1.0,2014-10-22 05:36:48,2014-10-22 05:36:48,HFX-A69-9001-26656-203918,0 days 00:01:03,63.0,29540.353406344366,468.89449851340265
NSBS-Brandy,HFX012,919,8,2014-10-22 05:37:22,2014-10-22 05:51:17,HFX-A69-9001-26656-202145,HFX011,1.0,2014-10-22 05:52:09,2014-10-22 05:52:09,HFX-A69-9001-26656-201916,0 days 00:00:52,52.0,0.0,0.0
NSBS-Brandy,HFX012,921,5,2014-10-22 05:53:11,2014-10-22 06:02:22,HFX-A69-9001-26656-202150,HFX011,14.0,2014-10-22 06:03:38,2014-10-22 06:39:09,HFX-A69-9001-26656-201930,0 days 00:01:16,76.0,0.0,0.0
NSBS-Brandy,HFX012,931,1,2014-10-22 14:30:54,2014-10-22 14:30:54,HFX-A69-9001-26656-202151,HFX013,2.0,2014-10-22 14:41:56,2014-10-22 14:46:05,HFX-A69-9001-26656-203920,0 days 00:11:02,662.0,29540.353406344366,44.622890341909915
NSBS-Brandy,HFX012,933,1,2014-10-22 14:46:14,2014-10-22 14:46:14,HFX-A69-9001-26656-202152,HFX013,8.0,2014-10-22 14:48:10,2014-10-22 15:02:56,HFX-A69-9001-26656-203928,0 days 00:01:56,116.0,29540.353406344366,254.65821902021005
NSBS-Eva,HFX012,91,2,2014-10-07 19:11:17,2014-10-07 19:13:08,HFX-A69-9001-26651-202102,HFX007,1.0,2014-10-20 03:37:50,2014-10-20 03:37:50,HFX-A69-9001-26651-204473,12 days 08:24:42,1067082.0,3312965.305507617,109.40378130597772
NSBS-Hayley,HFX012,167,5,2014-07-18 03:05:35,2014-07-18 03:30:46,HFX-A69-9001-26660-201974,HFX013,3.0,2014-07-18 03:34:23,2014-07-18 03:40:13,HFX-A69-9001-26660-203781,0 days 00:03:37,217.0,29540.353406344366,136.13066085872978
NSBS-Hayley,HFX012,169,57,2014-07-18 03:46:00,2014-07-18 06:49:39,HFX-A69-9001-26660-202031,HFX011,1.0,2014-07-18 06:50:50,2014-07-18 06:50:50,HFX-A69-9001-26660-201814,0 days 00:01:11,71.0,0.0,0.0
NSBS-Hayley,HFX012,171,5,2014-07-18 06:51:30,2014-07-18 06:58:26,HFX-A69-9001-26660-202036,HFX011,5.0,2014-07-18 07:03:33,2014-07-18 07:11:27,HFX-A69-9001-26660-201819,0 days 00:05:07,307.0,0.0,0.0
NSBS-Hayley,HFX012,173,1,2014-07-18 07:17:10,2014-07-18 07:17:10,HFX-A69-9001-26660-202037,HFX011,7.0,2014-07-18 07:18:27,2014-07-18 07:38:48,HFX-A69-9001-26660-201826,0 days 00:01:17,77.0,0.0,0.0
NSBS-Hayley,HFX012,175,1,2014-07-18 07:56:56,2014-07-18 07:56:56,HFX-A69-9001-26660-202038,HFX011,4.0,2014-07-18 08:10:01,2014-07-18 08:15:27,HFX-A69-9001-26660-201830,0 days 00:13:05,785.0,0.0,0.0
NSBS-Hayley,HFX012,177,1,2014-07-18 08:15:44,2014-07-18 08:15:44,HFX-A69-9001-26660-202039,HFX011,3.0,2014-07-18 08:17:06,2014-07-18 08:20:41,HFX-A69-9001-26660-201833,0 days 00:01:22,82.0,0.0,0.0
NSBS-Hayley,HFX012,179,8,2014-07-18 08:22:49,2014-07-18 08:53:02,HFX-A69-9001-26660-202047,HFX013,2.0,2014-07-18 08:53:22,2014-07-18 08:55:22,HFX-A69-9001-26660-203783,0 days 00:00:20,20.0,29540.353406344366,1477.0176703172183
NSBS-Hayley,HFX012,181,1,2014-07-18 08:57:06,2014-07-18 08:57:06,HFX-A69-9001-26660-202048,HFX013,7.0,2014-07-18 08:57:19,2014-07-18 09:10:20,HFX-A69-9001-26660-203790,0 days 00:00:13,13.0,29540.353406344366,2272.334877411105
NSBS-Hey Jude,HFX012,344,2,2014-11-06 16:35:28,2014-11-06 16:37:14,HFX-A69-9001-24406-202157,HFX011,1.0,2014-11-06 16:37:56,2014-11-06 16:37:56,HFX-A69-9001-24406-201969,0 days 00:00:42,42.0,0.0,0.0
NSBS-Hey Jude,HFX012,346,14,2014-11-06 16:39:13,2014-11-06 17:02:28,HFX-A69-9001-24406-202171,HFX032,10.0,2014-11-09 10:02:32,2014-11-09 10:21:27,HFX-A69-9001-24406-203380,2 days 17:00:04,234004.0,15688675.859702399,256.33415887364225
NSBS-Hooker,HFX012,877,1,2014-10-23 11:29:07,2014-10-23 11:29:07,HFX-A69-9001-24395-202153,HFX013,1.0,2014-10-23 11:30:38,2014-10-23 11:30:38,HFX-A69-9001-24395-203929,0 days 00:01:31,91.0,29540.353406344366,324.61926820158646
NSBS-Hooker,HFX012,879,1,2014-10-23 11:30:54,2014-10-23 11:30:54,HFX-A69-9001-24395-202154,HFX013,4.0,2014-10-23 11:34:08,2014-10-23 12:09:33,HFX-A69-9001-24395-203933,0 days 00:03:14,194.0,29540.353406344366,152.26986291930086
NSBS-Hooker,HFX012,883,1,2014-10-23 12:44:27,2014-10-23 12:44:27,HFX-A69-9001-24395-202155,HFX013,12.0,2014-10-23 12:47:15,2014-10-23 13:08:58,HFX-A69-9001-24395-203956,0 days 00:02:48,168.0,29540.353406344366,175.83543694252597
NSBS-Lucy-14,HFX012,15,1,2014-08-23 20:13:56,2014-08-23 20:13:56,HFX-A69-9001-24398-202054,HFX013,2.0,2014-08-23 20:15:35,2014-08-23 20:17:13,HFX-A69-9001-24398-203815,0 days 00:01:39,99.0,29540.353406344366,298.38740814489256
NSBS-Lucy-14,HFX012,45,9,2014-08-25 16:17:11,2014-08-25 16:41:21,HFX-A69-9001-24398-202063,HFX011,1.0,2014-08-25 16:44:43,2014-08-25 16:44:43,HFX-A69-9001-24398-201840,0 days 00:03:22,202.0,0.0,0.0
NSBS-Lucy-14,HFX012,47,1,2014-08-25 16:45:12,2014-08-25 16:45:12,HFX-A69-9001-24398-202064,HFX011,28.0,2014-08-25 16:48:27,2014-08-25 17:47:39,HFX-A69-9001-24398-201868,0 days 00:03:15,195.0,0.0,0.0
NSBS-Salty Dog,HFX012,66,11,2014-09-12 04:32:26,2014-09-12 04:52:37,HFX-A69-9001-24397-202075,,,,,,,,,
NSBS-Sophie,HFX012,98,5,2014-07-23 09:32:14,2014-07-23 09:39:39,HFX-A69-9001-26655-202053,HFX038(lost/found),4.0,2014-07-29 10:32:20,2014-07-29 10:40:48,HFX-A69-9001-26655-205422,6 days 00:52:41,521561.0,204616330.85130122,64731.51877611554
NSBS-Brandy,HFX008,925,1,2014-10-22 08:24:36,2014-10-22 08:24:36,HFX-A69-9001-26656-189380,HFX007,4.0,2014-10-22 08:36:49,2014-10-22 08:41:55,HFX-A69-9001-26656-204477,0 days 00:12:13,733.0,15746.925256085775,21.482844824127934
NSBS-Eva,HFX008,32,14,2014-08-01 08:30:27,2014-08-01 08:46:42,HFX-A69-9001-26651-217841,HFX024,4.0,2014-08-10 00:55:42,2014-08-10 01:01:14,HFX-A69-9001-26651-190699,8 days 16:09:00,749340.0,12408399.189850159,213.42275868335327
NSBS-Eva,HFX008,38,25,2014-09-21 15:51:52,2014-09-21 16:25:46,HFX-A69-9001-26651-217908,HFX010,7.0,2014-09-21 16:51:32,2014-09-21 17:03:44,HFX-A69-9001-26651-201325,0 days 00:25:46,1546.0,839217.9963602173,542.8318217077732
NSBS-Eva,HFX008,93,9,2014-10-20 03:41:50,2014-10-20 03:49:31,HFX-A69-9001-26651-217919,HFX016,8.0,2014-10-20 17:22:34,2014-10-20 17:35:55,HFX-A69-9001-26651-201631,0 days 13:33:03,48783.0,5806837.551004876,119.03403954256352
NSBS-Finnigan-14,HFX008,27,30,2014-08-25 20:20:41,2014-08-25 20:57:54,HFX-A69-9001-24396-179601,HFX009,6.0,2014-08-25 21:12:53,2014-08-25 21:22:41,HFX-A69-9001-24396-204583,0 days 00:14:59,899.0,264.6165060526755,0.29434539049240876
NSBS-Finnigan-14,HFX008,29,12,2014-08-25 21:32:07,2014-08-25 21:58:33,HFX-A69-9001-24396-217862,HFX009,1.0,2014-08-25 21:59:55,2014-08-25 21:59:55,HFX-A69-9001-24396-204593,0 days 00:01:22,82.0,264.6165060526755,3.227030561617994
NSBS-Finnigan-14,HFX008,31,1,2014-08-25 22:00:34,2014-08-25 22:00:34,HFX-A69-9001-24396-217863,,,,,,,,,
NSBS-Hey Jude,HFX008,272,2,2014-11-06 10:21:43,2014-11-06 10:24:31,HFX-A69-9001-24406-217920,HFX009,1.0,2014-11-06 10:27:37,2014-11-06 10:27:37,HFX-A69-9001-24406-204659,0 days 00:03:06,186.0,264.6165060526755,1.4226693873799758
NSBS-Hey Jude,HFX008,274,1,2014-11-06 10:29:13,2014-11-06 10:29:13,HFX-A69-9001-24406-190026,HFX009,1.0,2014-11-06 10:29:15,2014-11-06 10:29:15,HFX-A69-9001-24406-204660,0 days 00:00:02,2.0,264.6165060526755,132.30825302633775
NSBS-Hey Jude,HFX008,276,1,2014-11-06 10:30:51,2014-11-06 10:30:51,HFX-A69-9001-24406-190027,HFX009,1.0,2014-11-06 10:30:53,2014-11-06 10:30:53,HFX-A69-9001-24406-204661,0 days 00:00:02,2.0,264.6165060526755,132.30825302633775
NSBS-Hey Jude,HFX008,278,2,2014-11-06 10:31:37,2014-11-06 10:32:32,HFX-A69-9001-24406-190028,HFX009,1.0,2014-11-06 10:32:34,2014-11-06 10:32:34,HFX-A69-9001-24406-204662,0 days 00:00:02,2.0,264.6165060526755,132.30825302633775
NSBS-Hey Jude,HFX008,280,17,2014-11-06 10:33:18,2014-11-06 10:52:14,HFX-A69-9001-24406-217931,HFX007,1.0,2014-11-06 10:53:15,2014-11-06 10:53:15,HFX-A69-9001-24406-204478,0 days 00:01:01,61.0,15746.925256085775,258.1463156735373
NSBS-Hey Jude,HFX008,282,2,2014-11-06 10:54:00,2014-11-06 10:55:10,HFX-A69-9001-24406-190041,HFX007,1.0,2014-11-06 10:55:11,2014-11-06 10:55:11,HFX-A69-9001-24406-204479,0 days 00:00:01,1.0,15746.925256085775,15746.925256085775
NSBS-Hey Jude,HFX008,287,1,2014-11-06 11:12:54,2014-11-06 11:12:54,HFX-A69-9001-24406-217933,HFX010,1.0,2014-11-06 11:13:51,2014-11-06 11:13:51,HFX-A69-9001-24406-201483,0 days 00:00:57,57.0,839217.9963602173,14723.122743161708
NSBS-Hey Jude,HFX008,290,1,2014-11-06 11:14:49,2014-11-06 11:14:49,HFX-A69-9001-24406-217934,HFX010,2.0,2014-11-06 11:15:31,2014-11-06 11:19:05,HFX-A69-9001-24406-201485,0 days 00:00:42,42.0,839217.9963602173,19981.38086571946
NSBS-Hey Jude,HFX008,307,1,2014-11-06 13:46:01,2014-11-06 13:46:01,HFX-A69-9001-24406-190074,HFX009,1.0,2014-11-06 13:47:57,2014-11-06 13:47:57,HFX-A69-9001-24406-204688,0 days 00:01:56,116.0,264.6165060526755,2.281176776316168
NSBS-Hey Jude,HFX008,309,8,2014-11-06 13:49:37,2014-11-06 13:59:21,HFX-A69-9001-24406-190083,HFX010,7.0,2014-11-06 15:17:12,2014-11-06 15:30:03,HFX-A69-9001-24406-201515,0 days 01:17:51,4671.0,839217.9963602173,179.66559545284036
NSBS-Lucy-14,HFX008,51,56,2014-08-25 21:48:39,2014-08-25 23:38:36,HFX-A69-9001-24398-217895,HFX010,1.0,2014-08-25 23:39:19,2014-08-25 23:39:19,HFX-A69-9001-24398-201312,0 days 00:00:43,43.0,839217.9963602173,19516.697589772495
NSBS-Lucy-14,HFX008,53,2,2014-08-25 23:39:38,2014-08-25 23:40:20,HFX-A69-9001-24398-217896,HFX010,6.0,2014-08-25 23:41:20,2014-08-25 23:55:04,HFX-A69-9001-24398-201318,0 days 00:01:00,60.0,839217.9963602173,13986.966606003622
NSBS-Brandy,HFX007,926,4,2014-10-22 08:36:49,2014-10-22 08:41:55,HFX-A69-9001-26656-204477,HFX010,6.0,2014-10-22 11:42:08,2014-10-22 11:53:23,HFX-A69-9001-26656-201455,0 days 03:00:13,10813.0,1654477.7428464831,153.00820705137178
NSBS-Eva,HFX007,29,1,2014-08-01 08:04:32,2014-08-01 08:04:32,HFX-A69-9001-26651-204458,HFX006,1.0,2014-08-01 08:04:34,2014-08-01 08:04:34,HFX-A69-9001-26651-204515,0 days 00:00:02,2.0,78014.57179553779,39007.285897768896
NSBS-Eva,HFX007,31,1,2014-08-01 08:06:27,2014-08-01 08:06:27,HFX-A69-9001-26651-204459,HFX008,14.0,2014-08-01 08:30:27,2014-08-01 08:46:42,HFX-A69-9001-26651-217841,0 days 00:24:00,1440.0,15746.925256085775,10.935364761170677
NSBS-Eva,HFX007,92,1,2014-10-20 03:37:50,2014-10-20 03:37:50,HFX-A69-9001-26651-204473,HFX008,9.0,2014-10-20 03:41:50,2014-10-20 03:49:31,HFX-A69-9001-26651-217919,0 days 00:04:00,240.0,15746.925256085775,65.61218856702406
NSBS-Hey Jude,HFX007,281,1,2014-11-06 10:53:15,2014-11-06 10:53:15,HFX-A69-9001-24406-204478,HFX008,2.0,2014-11-06 10:54:00,2014-11-06 10:55:10,HFX-A69-9001-24406-190041,0 days 00:00:45,45.0,15746.925256085775,349.93167235746165
