catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Skylar,HFX031,561,1,2014-09-30 12:05:57,2014-09-30 12:05:57,HFX-A69-9001-26670-204280,HFX030,1.0,2014-09-30 12:06:32,2014-09-30 12:06:32,HFX-A69-9001-26670-191466,0 days 00:00:35,35.0,36.6811546779,1.0480329908
NSBS-Skylar,HFX030,562,1,2014-09-30 12:06:32,2014-09-30 12:06:32,HFX-A69-9001-26670-191466,HFX031,1.0,2014-09-30 12:07:52,2014-09-30 12:07:52,HFX-A69-9001-26670-204281,0 days 00:01:20,80.0,36.6811546782,0.458514433477
NSBS-Skylar,HFX031,563,1,2014-09-30 12:07:52,2014-09-30 12:07:52,HFX-A69-9001-26670-204281,HFX030,6.0,2014-09-30 12:08:23,2014-09-30 12:18:35,HFX-A69-9001-26670-191472,0 days 00:00:31,31.000000000000004,36.6811546779,1.18326305413
NSBS-Skylar,HFX030,564,6,2014-09-30 12:08:23,2014-09-30 12:18:35,HFX-A69-9001-26670-191472,HFX031,1.0,2014-09-30 12:19:43,2014-09-30 12:19:43,HFX-A69-9001-26670-204282,0 days 00:01:08,68.0,36.6811546782,0.539428745267
NSBS-Skylar,HFX031,565,1,2014-09-30 12:19:43,2014-09-30 12:19:43,HFX-A69-9001-26670-204282,HFX030,1.0,2014-09-30 12:20:20,2014-09-30 12:20:20,HFX-A69-9001-26670-191473,0 days 00:00:37,37.0,36.6811546779,0.991382558863
NSBS-Skylar,HFX030,566,1,2014-09-30 12:20:20,2014-09-30 12:20:20,HFX-A69-9001-26670-191473,HFX031,1.0,2014-09-30 12:21:38,2014-09-30 12:21:38,HFX-A69-9001-26670-204283,0 days 00:01:18,78.0,36.6811546782,0.470271213823
NSBS-Skylar,HFX031,567,1,2014-09-30 12:21:38,2014-09-30 12:21:38,HFX-A69-9001-26670-204283,HFX030,1.0,2014-09-30 12:22:15,2014-09-30 12:22:15,HFX-A69-9001-26670-191474,0 days 00:00:37,37.0,36.6811546779,0.991382558863
NSBS-Skylar,HFX030,568,1,2014-09-30 12:22:15,2014-09-30 12:22:15,HFX-A69-9001-26670-191474,HFX031,1.0,2014-09-30 12:23:23,2014-09-30 12:23:23,HFX-A69-9001-26670-204284,0 days 00:01:08,68.0,36.6811546782,0.539428745267
NSBS-Skylar,HFX031,569,1,2014-09-30 12:23:23,2014-09-30 12:23:23,HFX-A69-9001-26670-204284,HFX030,1.0,2014-09-30 12:23:57,2014-09-30 12:23:57,HFX-A69-9001-26670-191475,0 days 00:00:34,34.0,36.6811546779,1.07885749053
NSBS-Skylar,HFX030,570,1,2014-09-30 12:23:57,2014-09-30 12:23:57,HFX-A69-9001-26670-191475,HFX031,1.0,2014-09-30 12:25:18,2014-09-30 12:25:18,HFX-A69-9001-26670-204285,0 days 00:01:21,81.0,36.6811546782,0.452853761459
NSBS-Skylar,HFX031,571,1,2014-09-30 12:25:18,2014-09-30 12:25:18,HFX-A69-9001-26670-204285,HFX030,1.0,2014-09-30 12:25:47,2014-09-30 12:25:47,HFX-A69-9001-26670-191476,0 days 00:00:29,29.000000000000004,36.6811546779,1.26486740269
NSBS-Skylar,HFX030,572,1,2014-09-30 12:25:47,2014-09-30 12:25:47,HFX-A69-9001-26670-191476,HFX031,1.0,2014-09-30 12:27:00,2014-09-30 12:27:00,HFX-A69-9001-26670-204286,0 days 00:01:13,73.0,36.6811546782,0.502481570934
NSBS-Skylar,HFX031,573,1,2014-09-30 12:27:00,2014-09-30 12:27:00,HFX-A69-9001-26670-204286,HFX030,1.0,2014-09-30 12:27:51,2014-09-30 12:27:51,HFX-A69-9001-26670-191477,0 days 00:00:51,51.0,36.6811546779,0.719238327018
NSBS-Skylar,HFX030,574,1,2014-09-30 12:27:51,2014-09-30 12:27:51,HFX-A69-9001-26670-191477,HFX031,1.0,2014-09-30 12:28:50,2014-09-30 12:28:50,HFX-A69-9001-26670-204287,0 days 00:00:59,59.00000000000001,36.6811546782,0.621714486071
NSBS-Skylar,HFX031,575,1,2014-09-30 12:28:50,2014-09-30 12:28:50,HFX-A69-9001-26670-204287,HFX030,1.0,2014-09-30 12:29:54,2014-09-30 12:29:54,HFX-A69-9001-26670-191478,0 days 00:01:04,64.0,36.6811546779,0.573143041842
NSBS-Skylar,HFX030,576,1,2014-09-30 12:29:54,2014-09-30 12:29:54,HFX-A69-9001-26670-191478,HFX031,4.0,2014-09-30 12:30:54,2014-09-30 12:54:44,HFX-A69-9001-26670-204291,0 days 00:01:00,60.00000000000001,36.6811546782,0.61135257797
NSBS-Skylar,HFX031,577,4,2014-09-30 12:30:54,2014-09-30 12:54:44,HFX-A69-9001-26670-204291,HFX032,1.0,2014-09-30 12:55:08,2014-09-30 12:55:08,HFX-A69-9001-26670-203308,0 days 00:00:24,24.0,11.2537913749,0.468907973953
NSBS-Skylar,HFX032,578,1,2014-09-30 12:55:08,2014-09-30 12:55:08,HFX-A69-9001-26670-203308,HFX031,3.0,2014-09-30 12:56:24,2014-09-30 12:59:58,HFX-A69-9001-26670-204294,0 days 00:01:16,76.0,11.2537913751,0.148076202304
NSBS-Skylar,HFX031,579,3,2014-09-30 12:56:24,2014-09-30 12:59:58,HFX-A69-9001-26670-204294,HFX032,1.0,2014-09-30 13:00:18,2014-09-30 13:00:18,HFX-A69-9001-26670-203309,0 days 00:00:20,20.0,11.2537913749,0.562689568744
NSBS-Skylar,HFX032,580,1,2014-09-30 13:00:18,2014-09-30 13:00:18,HFX-A69-9001-26670-203309,HFX031,1.0,2014-09-30 13:01:34,2014-09-30 13:01:34,HFX-A69-9001-26670-204295,0 days 00:01:16,76.0,11.2537913751,0.148076202304
NSBS-Skylar,HFX031,581,1,2014-09-30 13:01:34,2014-09-30 13:01:34,HFX-A69-9001-26670-204295,HFX032,1.0,2014-09-30 13:01:54,2014-09-30 13:01:54,HFX-A69-9001-26670-203310,0 days 00:00:20,20.0,11.2537913749,0.562689568744
NSBS-Skylar,HFX032,582,1,2014-09-30 13:01:54,2014-09-30 13:01:54,HFX-A69-9001-26670-203310,HFX031,1.0,2014-09-30 13:03:10,2014-09-30 13:03:10,HFX-A69-9001-26670-204296,0 days 00:01:16,76.0,11.2537913751,0.148076202304
NSBS-Skylar,HFX031,583,1,2014-09-30 13:03:10,2014-09-30 13:03:10,HFX-A69-9001-26670-204296,HFX032,1.0,2014-09-30 13:03:32,2014-09-30 13:03:32,HFX-A69-9001-26670-203311,0 days 00:00:22,22.0,11.2537913749,0.511535971585
NSBS-Skylar,HFX032,584,1,2014-09-30 13:03:32,2014-09-30 13:03:32,HFX-A69-9001-26670-203311,HFX031,1.0,2014-09-30 13:04:48,2014-09-30 13:04:48,HFX-A69-9001-26670-204297,0 days 00:01:16,76.0,11.2537913751,0.148076202304
NSBS-Skylar,HFX031,585,1,2014-09-30 13:04:48,2014-09-30 13:04:48,HFX-A69-9001-26670-204297,HFX032,1.0,2014-09-30 13:06:54,2014-09-30 13:06:54,HFX-A69-9001-26670-203312,0 days 00:02:06,126.00000000000001,11.2537913749,0.0893158045625
NSBS-Skylar,HFX032,586,1,2014-09-30 13:06:54,2014-09-30 13:06:54,HFX-A69-9001-26670-203312,HFX031,1.0,2014-09-30 13:08:10,2014-09-30 13:08:10,HFX-A69-9001-26670-204298,0 days 00:01:16,76.0,11.2537913751,0.148076202304
NSBS-Skylar,HFX031,587,1,2014-09-30 13:08:10,2014-09-30 13:08:10,HFX-A69-9001-26670-204298,HFX032,1.0,2014-09-30 13:08:45,2014-09-30 13:08:45,HFX-A69-9001-26670-203313,0 days 00:00:35,35.0,11.2537913749,0.321536896425
NSBS-Skylar,HFX032,588,1,2014-09-30 13:08:45,2014-09-30 13:08:45,HFX-A69-9001-26670-203313,HFX031,1.0,2014-09-30 13:10:01,2014-09-30 13:10:01,HFX-A69-9001-26670-204299,0 days 00:01:16,76.0,11.2537913751,0.148076202304
NSBS-Skylar,HFX031,589,1,2014-09-30 13:10:01,2014-09-30 13:10:01,HFX-A69-9001-26670-204299,HFX032,9.0,2014-09-30 13:10:50,2014-09-30 13:27:53,HFX-A69-9001-26670-203322,0 days 00:00:49,49.0,11.2537913749,0.229669211732
NSBS-Skylar,HFX032,590,9,2014-09-30 13:10:50,2014-09-30 13:27:53,HFX-A69-9001-26670-203322,HFX034,1.0,2014-09-30 20:23:27,2014-09-30 20:23:27,HFX-A69-9001-26670-187513,0 days 06:55:34,24934.0,842.500547455,0.0337892254534
NSBS-Skylar,HFX034,591,1,2014-09-30 20:23:27,2014-09-30 20:23:27,HFX-A69-9001-26670-187513,HFX035,1.0,2014-09-30 20:24:11,2014-09-30 20:24:11,HFX-A69-9001-26670-187514,0 days 00:00:44,44.0,23.4384824883,0.532692783824
NSBS-Skylar,HFX035,592,1,2014-09-30 20:24:11,2014-09-30 20:24:11,HFX-A69-9001-26670-187514,HFX034,1.0,2014-09-30 20:27:19,2014-09-30 20:27:19,HFX-A69-9001-26670-187515,0 days 00:03:08,188.0,23.4384824884,0.124672779194
NSBS-Skylar,HFX034,593,1,2014-09-30 20:27:19,2014-09-30 20:27:19,HFX-A69-9001-26670-187515,HFX035,1.0,2014-09-30 20:27:32,2014-09-30 20:27:32,HFX-A69-9001-26670-187516,0 days 00:00:13,13.0,23.4384824883,1.8029601914
NSBS-Skylar,HFX035,594,1,2014-09-30 20:27:32,2014-09-30 20:27:32,HFX-A69-9001-26670-187516,HFX034,1.0,2014-09-30 20:29:20,2014-09-30 20:29:20,HFX-A69-9001-26670-187517,0 days 00:01:48,108.0,23.4384824884,0.217022986004
NSBS-Skylar,HFX034,595,1,2014-09-30 20:29:20,2014-09-30 20:29:20,HFX-A69-9001-26670-187517,HFX035,1.0,2014-09-30 20:29:22,2014-09-30 20:29:22,HFX-A69-9001-26670-187518,0 days 00:00:02,2.0,23.4384824883,11.7192412441
NSBS-Skylar,HFX035,596,1,2014-09-30 20:29:22,2014-09-30 20:29:22,HFX-A69-9001-26670-187518,HFX034,4.0,2014-09-30 20:31:15,2014-09-30 20:36:35,HFX-A69-9001-26670-187522,0 days 00:01:53,113.0,23.4384824884,0.207420199012
NSBS-Skylar,HFX034,597,4,2014-09-30 20:31:15,2014-09-30 20:36:35,HFX-A69-9001-26670-187522,HFX035,1.0,2014-09-30 20:37:05,2014-09-30 20:37:05,HFX-A69-9001-26670-187523,0 days 00:00:30,30.000000000000004,23.4384824883,0.781282749609
NSBS-Skylar,HFX035,598,1,2014-09-30 20:37:05,2014-09-30 20:37:05,HFX-A69-9001-26670-187523,HFX034,1.0,2014-09-30 20:38:24,2014-09-30 20:38:24,HFX-A69-9001-26670-187524,0 days 00:01:19,79.0,23.4384824884,0.296689651752
NSBS-Skylar,HFX034,599,1,2014-09-30 20:38:24,2014-09-30 20:38:24,HFX-A69-9001-26670-187524,HFX035,1.0,2014-09-30 20:38:59,2014-09-30 20:38:59,HFX-A69-9001-26670-187525,0 days 00:00:35,35.0,23.4384824883,0.669670928236
NSBS-Skylar,HFX035,600,1,2014-09-30 20:38:59,2014-09-30 20:38:59,HFX-A69-9001-26670-187525,HFX034,1.0,2014-09-30 20:40:26,2014-09-30 20:40:26,HFX-A69-9001-26670-187526,0 days 00:01:27,87.0,23.4384824884,0.269407844694
NSBS-Skylar,HFX034,601,1,2014-09-30 20:40:26,2014-09-30 20:40:26,HFX-A69-9001-26670-187526,HFX035,1.0,2014-09-30 20:40:41,2014-09-30 20:40:41,HFX-A69-9001-26670-187527,0 days 00:00:15,15.000000000000002,23.4384824883,1.56256549922
NSBS-Skylar,HFX035,602,1,2014-09-30 20:40:41,2014-09-30 20:40:41,HFX-A69-9001-26670-187527,HFX034,1.0,2014-09-30 20:42:24,2014-09-30 20:42:24,HFX-A69-9001-26670-187528,0 days 00:01:43,103.0,23.4384824884,0.227558082412
NSBS-Skylar,HFX034,603,1,2014-09-30 20:42:24,2014-09-30 20:42:24,HFX-A69-9001-26670-187528,HFX035,1.0,2014-09-30 20:42:30,2014-09-30 20:42:30,HFX-A69-9001-26670-187529,0 days 00:00:06,6.0,23.4384824883,3.90641374804
NSBS-Skylar,HFX035,604,1,2014-09-30 20:42:30,2014-09-30 20:42:30,HFX-A69-9001-26670-187529,HFX034,1.0,2014-09-30 20:44:14,2014-09-30 20:44:14,HFX-A69-9001-26670-187530,0 days 00:01:44,104.0,23.4384824884,0.225370023927
NSBS-Skylar,HFX034,605,1,2014-09-30 20:44:14,2014-09-30 20:44:14,HFX-A69-9001-26670-187530,HFX035,1.0,2014-09-30 20:44:31,2014-09-30 20:44:31,HFX-A69-9001-26670-187531,0 days 00:00:17,17.0,23.4384824883,1.37873426402
NSBS-Skylar,HFX035,606,1,2014-09-30 20:44:31,2014-09-30 20:44:31,HFX-A69-9001-26670-187531,HFX034,1.0,2014-09-30 20:46:18,2014-09-30 20:46:18,HFX-A69-9001-26670-187532,0 days 00:01:47,107.0,23.4384824884,0.219051238209
NSBS-Skylar,HFX034,607,1,2014-09-30 20:46:18,2014-09-30 20:46:18,HFX-A69-9001-26670-187532,HFX035,2.0,2014-09-30 20:46:29,2014-09-30 20:48:19,HFX-A69-9001-26670-187534,0 days 00:00:11,11.0,23.4384824883,2.1307711353
NSBS-Skylar,HFX035,608,2,2014-09-30 20:46:29,2014-09-30 20:48:19,HFX-A69-9001-26670-187534,HFX034,2.0,2014-09-30 20:48:22,2014-09-30 20:50:23,HFX-A69-9001-26670-187536,0 days 00:00:03,3.0,23.4384824884,7.81282749613
NSBS-Skylar,HFX034,609,2,2014-09-30 20:48:22,2014-09-30 20:50:23,HFX-A69-9001-26670-187536,HFX035,1.0,2014-09-30 20:50:24,2014-09-30 20:50:24,HFX-A69-9001-26670-187537,0 days 00:00:01,1.0,23.4384824883,23.4384824883
NSBS-Skylar,HFX035,610,1,2014-09-30 20:50:24,2014-09-30 20:50:24,HFX-A69-9001-26670-187537,HFX034,1.0,2014-09-30 20:52:20,2014-09-30 20:52:20,HFX-A69-9001-26670-187538,0 days 00:01:56,116.00000000000001,23.4384824884,0.202055883521
NSBS-Skylar,HFX034,611,1,2014-09-30 20:52:20,2014-09-30 20:52:20,HFX-A69-9001-26670-187538,HFX035,1.0,2014-09-30 20:52:27,2014-09-30 20:52:27,HFX-A69-9001-26670-187539,0 days 00:00:07,7.0,23.4384824883,3.34835464118
NSBS-Skylar,HFX035,612,1,2014-09-30 20:52:27,2014-09-30 20:52:27,HFX-A69-9001-26670-187539,HFX034,1.0,2014-09-30 20:54:08,2014-09-30 20:54:08,HFX-A69-9001-26670-187540,0 days 00:01:41,101.0,23.4384824884,0.232064183053
NSBS-Skylar,HFX034,613,1,2014-09-30 20:54:08,2014-09-30 20:54:08,HFX-A69-9001-26670-187540,HFX035,2.0,2014-09-30 20:54:29,2014-09-30 20:56:26,HFX-A69-9001-26670-187542,0 days 00:00:21,21.0,23.4384824883,1.11611821373
NSBS-Skylar,HFX035,614,2,2014-09-30 20:54:29,2014-09-30 20:56:26,HFX-A69-9001-26670-187542,HFX034,1.0,2014-09-30 20:58:05,2014-09-30 20:58:05,HFX-A69-9001-26670-187543,0 days 00:01:39,99.0,23.4384824884,0.236752348368
NSBS-Skylar,HFX034,615,1,2014-09-30 20:58:05,2014-09-30 20:58:05,HFX-A69-9001-26670-187543,HFX035,1.0,2014-09-30 20:58:14,2014-09-30 20:58:14,HFX-A69-9001-26670-187544,0 days 00:00:09,9.0,23.4384824883,2.60427583203
NSBS-Skylar,HFX035,616,1,2014-09-30 20:58:14,2014-09-30 20:58:14,HFX-A69-9001-26670-187544,HFX034,1.0,2014-09-30 20:59:51,2014-09-30 20:59:51,HFX-A69-9001-26670-187545,0 days 00:01:37,97.0,23.4384824884,0.241633840087
NSBS-Skylar,HFX034,617,1,2014-09-30 20:59:51,2014-09-30 20:59:51,HFX-A69-9001-26670-187545,HFX035,1.0,2014-09-30 21:00:15,2014-09-30 21:00:15,HFX-A69-9001-26670-187546,0 days 00:00:24,24.0,23.4384824883,0.976603437011
NSBS-Skylar,HFX035,618,1,2014-09-30 21:00:15,2014-09-30 21:00:15,HFX-A69-9001-26670-187546,HFX034,1.0,2014-09-30 21:05:39,2014-09-30 21:05:39,HFX-A69-9001-26670-187547,0 days 00:05:24,324.0,23.4384824884,0.0723409953346
NSBS-Skylar,HFX034,619,1,2014-09-30 21:05:39,2014-09-30 21:05:39,HFX-A69-9001-26670-187547,HFX035,1.0,2014-09-30 21:07:43,2014-09-30 21:07:43,HFX-A69-9001-26670-187548,0 days 00:02:04,124.00000000000001,23.4384824883,0.189020020067
NSBS-Skylar,HFX035,620,1,2014-09-30 21:07:43,2014-09-30 21:07:43,HFX-A69-9001-26670-187548,HFX034,2.0,2014-09-30 21:11:32,2014-09-30 21:21:18,HFX-A69-9001-26670-187550,0 days 00:03:49,229.00000000000003,23.4384824884,0.102351451914
NSBS-Skylar,HFX034,621,2,2014-09-30 21:11:32,2014-09-30 21:21:18,HFX-A69-9001-26670-187550,HFX040,5.0,2014-10-01 23:43:00,2014-10-01 23:50:33,HFX-A69-9001-26670-187581,1 days 02:21:42,94902.0,4121.71666363,0.484793773656
NSBS-Skylar,HFX040,622,5,2014-10-01 23:43:00,2014-10-01 23:50:33,HFX-A69-9001-26670-187581,HFX041,8.0,2014-10-01 23:51:56,2014-10-02 00:10:22,HFX-A69-9001-26670-187589,0 days 00:01:23,83.0,2.22584485203,0.0268174078557
NSBS-Skylar,HFX041,623,8,2014-10-01 23:51:56,2014-10-02 00:10:22,HFX-A69-9001-26670-187589,HFX040,1.0,2014-10-02 00:11:01,2014-10-02 00:11:01,HFX-A69-9001-26670-187590,0 days 00:00:39,39.0,2.22584485233,0.0570729449316
NSBS-Skylar,HFX040,624,1,2014-10-02 00:11:01,2014-10-02 00:11:01,HFX-A69-9001-26670-187590,HFX041,2.0,2014-10-02 00:12:18,2014-10-02 00:14:07,HFX-A69-9001-26670-187592,0 days 00:01:17,77.0,2.22584485203,0.0289070760003
NSBS-Skylar,HFX041,625,2,2014-10-02 00:12:18,2014-10-02 00:14:07,HFX-A69-9001-26670-187592,HFX040,6.0,2014-10-02 00:14:43,2014-10-02 00:31:36,HFX-A69-9001-26670-187598,0 days 00:00:36,36.0,2.22584485233,0.0618290236759
NSBS-Skylar,HFX040,626,6,2014-10-02 00:14:43,2014-10-02 00:31:36,HFX-A69-9001-26670-187598,HFX039,6.0,2014-10-02 00:36:37,2014-10-02 00:55:28,HFX-A69-9001-26670-187604,0 days 00:05:01,301.0,37.0303396486,0.123024384214
NSBS-Skylar,HFX039,627,6,2014-10-02 00:36:37,2014-10-02 00:55:28,HFX-A69-9001-26670-187604,HFX038(lost/found),1.0,2014-10-02 01:00:14,2014-10-02 01:00:14,HFX-A69-9001-26670-205925,0 days 00:04:46,286.0,208211.612057,728.012629569
NSBS-Skylar,HFX038(lost/found),628,1,2014-10-02 01:00:14,2014-10-02 01:00:14,HFX-A69-9001-26670-205925,HFX039,1.0,2014-10-02 01:00:42,2014-10-02 01:00:42,HFX-A69-9001-26670-187605,0 days 00:00:28,28.0,208211.612057,7436.12900203
NSBS-Skylar,HFX039,629,1,2014-10-02 01:00:42,2014-10-02 01:00:42,HFX-A69-9001-26670-187605,HFX038(lost/found),1.0,2014-10-02 01:03:34,2014-10-02 01:03:34,HFX-A69-9001-26670-205926,0 days 00:02:52,172.0,208211.612057,1210.53262824
NSBS-Skylar,HFX038(lost/found),630,1,2014-10-02 01:03:34,2014-10-02 01:03:34,HFX-A69-9001-26670-205926,HFX039,1.0,2014-10-02 01:07:15,2014-10-02 01:07:15,HFX-A69-9001-26670-187606,0 days 00:03:41,221.0,208211.612057,942.133991207
NSBS-Skylar,HFX039,631,1,2014-10-02 01:07:15,2014-10-02 01:07:15,HFX-A69-9001-26670-187606,HFX055,3.0,2014-10-06 10:46:33,2014-10-06 10:49:59,HFX-A69-9001-26670-187727,4 days 09:39:18,380358.0,12056.77214,0.346877614938
NSBS-Skylar,HFX055,632,3,2014-10-06 10:46:33,2014-10-06 10:49:59,HFX-A69-9001-26670-187727,HFX056,1.0,2014-10-06 10:51:54,2014-10-06 10:51:54,HFX-A69-9001-26670-187728,0 days 00:01:55,115.00000000000001,0.0,0.0
NSBS-Skylar,HFX056,633,1,2014-10-06 10:51:54,2014-10-06 10:51:54,HFX-A69-9001-26670-187728,HFX055,2.0,2014-10-06 10:53:11,2014-10-06 11:01:29,HFX-A69-9001-26670-187730,0 days 00:01:17,77.0,0.0,0.0
NSBS-Skylar,HFX055,634,2,2014-10-06 10:53:11,2014-10-06 11:01:29,HFX-A69-9001-26670-187730,HFX056,4.0,2014-10-06 11:05:28,2014-10-06 11:11:00,HFX-A69-9001-26670-187734,0 days 00:03:59,239.00000000000003,0.0,0.0
NSBS-Skylar,HFX056,635,4,2014-10-06 11:05:28,2014-10-06 11:11:00,HFX-A69-9001-26670-187734,HFX057,1.0,2014-10-06 11:11:23,2014-10-06 11:11:23,HFX-A69-9001-26670-187735,0 days 00:00:23,23.0,10.859768563,0.472163850565
NSBS-Skylar,HFX057,636,1,2014-10-06 11:11:23,2014-10-06 11:11:23,HFX-A69-9001-26670-187735,HFX056,1.0,2014-10-06 11:12:42,2014-10-06 11:12:42,HFX-A69-9001-26670-187736,0 days 00:01:19,79.0,10.8597685634,0.137465424853
NSBS-Skylar,HFX056,637,1,2014-10-06 11:12:42,2014-10-06 11:12:42,HFX-A69-9001-26670-187736,HFX057,1.0,2014-10-06 11:13:10,2014-10-06 11:13:10,HFX-A69-9001-26670-187737,0 days 00:00:28,28.0,10.859768563,0.38784887725
NSBS-Skylar,HFX057,638,1,2014-10-06 11:13:10,2014-10-06 11:13:10,HFX-A69-9001-26670-187737,HFX056,3.0,2014-10-06 11:14:30,2014-10-06 11:18:23,HFX-A69-9001-26670-187740,0 days 00:01:20,80.0,10.8597685634,0.135747107043
NSBS-Skylar,HFX056,639,3,2014-10-06 11:14:30,2014-10-06 11:18:23,HFX-A69-9001-26670-187740,HFX055,1.0,2014-10-06 11:19:47,2014-10-06 11:19:47,HFX-A69-9001-26670-187741,0 days 00:01:24,84.0,0.0,0.0
NSBS-Skylar,HFX055,640,1,2014-10-06 11:19:47,2014-10-06 11:19:47,HFX-A69-9001-26670-187741,HFX056,2.0,2014-10-06 11:20:06,2014-10-06 11:21:55,HFX-A69-9001-26670-187743,0 days 00:00:19,19.0,0.0,0.0
NSBS-Skylar,HFX056,641,2,2014-10-06 11:20:06,2014-10-06 11:21:55,HFX-A69-9001-26670-187743,HFX055,1.0,2014-10-06 11:23:40,2014-10-06 11:23:40,HFX-A69-9001-26670-187744,0 days 00:01:45,105.0,0.0,0.0
NSBS-Skylar,HFX055,642,1,2014-10-06 11:23:40,2014-10-06 11:23:40,HFX-A69-9001-26670-187744,HFX056,2.0,2014-10-06 11:23:58,2014-10-06 11:25:59,HFX-A69-9001-26670-187746,0 days 00:00:18,18.0,0.0,0.0
NSBS-Skylar,HFX056,643,2,2014-10-06 11:23:58,2014-10-06 11:25:59,HFX-A69-9001-26670-187746,HFX055,1.0,2014-10-06 11:27:36,2014-10-06 11:27:36,HFX-A69-9001-26670-187747,0 days 00:01:37,97.0,0.0,0.0
NSBS-Skylar,HFX055,644,1,2014-10-06 11:27:36,2014-10-06 11:27:36,HFX-A69-9001-26670-187747,HFX056,2.0,2014-10-06 11:27:55,2014-10-06 11:29:41,HFX-A69-9001-26670-187749,0 days 00:00:19,19.0,0.0,0.0
NSBS-Skylar,HFX056,645,2,2014-10-06 11:27:55,2014-10-06 11:29:41,HFX-A69-9001-26670-187749,HFX055,1.0,2014-10-06 11:31:18,2014-10-06 11:31:18,HFX-A69-9001-26670-187750,0 days 00:01:37,97.0,0.0,0.0
NSBS-Skylar,HFX055,646,1,2014-10-06 11:31:18,2014-10-06 11:31:18,HFX-A69-9001-26670-187750,HFX056,1.0,2014-10-06 11:31:37,2014-10-06 11:31:37,HFX-A69-9001-26670-187751,0 days 00:00:19,19.0,0.0,0.0
NSBS-Skylar,HFX056,647,1,2014-10-06 11:31:37,2014-10-06 11:31:37,HFX-A69-9001-26670-187751,HFX055,1.0,2014-10-06 11:33:05,2014-10-06 11:33:05,HFX-A69-9001-26670-187752,0 days 00:01:28,88.0,0.0,0.0
NSBS-Skylar,HFX055,648,1,2014-10-06 11:33:05,2014-10-06 11:33:05,HFX-A69-9001-26670-187752,HFX056,1.0,2014-10-06 11:33:24,2014-10-06 11:33:24,HFX-A69-9001-26670-187753,0 days 00:00:19,19.0,0.0,0.0
NSBS-Skylar,HFX056,649,1,2014-10-06 11:33:24,2014-10-06 11:33:24,HFX-A69-9001-26670-187753,HFX055,1.0,2014-10-06 11:35:03,2014-10-06 11:35:03,HFX-A69-9001-26670-187754,0 days 00:01:39,99.0,0.0,0.0
NSBS-Skylar,HFX055,650,1,2014-10-06 11:35:03,2014-10-06 11:35:03,HFX-A69-9001-26670-187754,HFX056,1.0,2014-10-06 11:35:22,2014-10-06 11:35:22,HFX-A69-9001-26670-187755,0 days 00:00:19,19.0,0.0,0.0
NSBS-Skylar,HFX056,651,1,2014-10-06 11:35:22,2014-10-06 11:35:22,HFX-A69-9001-26670-187755,HFX055,1.0,2014-10-06 11:36:54,2014-10-06 11:36:54,HFX-A69-9001-26670-187756,0 days 00:01:32,92.0,0.0,0.0
NSBS-Skylar,HFX055,652,1,2014-10-06 11:36:54,2014-10-06 11:36:54,HFX-A69-9001-26670-187756,HFX056,1.0,2014-10-06 11:37:13,2014-10-06 11:37:13,HFX-A69-9001-26670-187757,0 days 00:00:19,19.0,0.0,0.0
NSBS-Skylar,HFX056,653,1,2014-10-06 11:37:13,2014-10-06 11:37:13,HFX-A69-9001-26670-187757,HFX055,1.0,2014-10-06 11:38:30,2014-10-06 11:38:30,HFX-A69-9001-26670-187758,0 days 00:01:17,77.0,0.0,0.0
NSBS-Skylar,HFX055,654,1,2014-10-06 11:38:30,2014-10-06 11:38:30,HFX-A69-9001-26670-187758,HFX056,1.0,2014-10-06 11:38:49,2014-10-06 11:38:49,HFX-A69-9001-26670-187759,0 days 00:00:19,19.0,0.0,0.0
NSBS-Skylar,HFX056,655,1,2014-10-06 11:38:49,2014-10-06 11:38:49,HFX-A69-9001-26670-187759,HFX055,1.0,2014-10-06 11:40:06,2014-10-06 11:40:06,HFX-A69-9001-26670-187760,0 days 00:01:17,77.0,0.0,0.0
NSBS-Skylar,HFX055,656,1,2014-10-06 11:40:06,2014-10-06 11:40:06,HFX-A69-9001-26670-187760,HFX056,4.0,2014-10-06 11:40:25,2014-10-06 12:22:50,HFX-A69-9001-26670-187764,0 days 00:00:19,19.0,0.0,0.0
NSBS-Skylar,HFX056,657,4,2014-10-06 11:40:25,2014-10-06 12:22:50,HFX-A69-9001-26670-187764,HFX055,1.0,2014-10-06 12:25:50,2014-10-06 12:25:50,HFX-A69-9001-26670-187765,0 days 00:03:00,180.0,0.0,0.0
NSBS-Skylar,HFX055,658,1,2014-10-06 12:25:50,2014-10-06 12:25:50,HFX-A69-9001-26670-187765,HFX056,1.0,2014-10-06 12:36:52,2014-10-06 12:36:52,HFX-A69-9001-26670-187766,0 days 00:11:02,662.0,0.0,0.0
NSBS-Skylar,HFX056,659,1,2014-10-06 12:36:52,2014-10-06 12:36:52,HFX-A69-9001-26670-187766,HFX057,1.0,2014-10-06 12:40:57,2014-10-06 12:40:57,HFX-A69-9001-26670-187767,0 days 00:04:05,245.00000000000003,10.859768563,0.0443255859714
