catalognumber,station,seq_num,startdate,enddate,startunqdetecid,endunqdetecid,total_count,avg_time_between_det,latitude,longitude
NSBS-Sophie,HFX032,218,2014-09-04 04:41:27,2014-09-04 04:41:27,HFX-A69-9001-26655-203071,HFX-A69-9001-26655-203071,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,219,2014-09-04 04:41:43,2014-09-04 04:41:43,HFX-A69-9001-26655-202395,HFX-A69-9001-26655-202395,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,220,2014-09-04 04:43:16,2014-09-04 04:43:16,HFX-A69-9001-26655-203072,HFX-A69-9001-26655-203072,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,221,2014-09-04 04:43:19,2014-09-04 04:43:19,HFX-A69-9001-26655-202396,HFX-A69-9001-26655-202396,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,222,2014-09-04 04:45:19,2014-09-04 04:47:19,HFX-A69-9001-26655-203073,HFX-A69-9001-26655-203074,2,0 days 00:02:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX033,223,2014-09-04 04:48:24,2014-09-04 04:48:24,HFX-A69-9001-26655-202397,HFX-A69-9001-26655-202397,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,224,2014-09-04 04:49:15,2014-09-04 04:49:15,HFX-A69-9001-26655-203075,HFX-A69-9001-26655-203075,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,225,2014-09-04 10:43:39,2014-09-04 10:43:39,HFX-A69-9001-26655-204064,HFX-A69-9001-26655-204064,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX030,226,2014-09-04 10:44:49,2014-09-04 10:44:49,HFX-A69-9001-26655-191346,HFX-A69-9001-26655-191346,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,227,2014-09-04 10:45:43,2014-09-04 10:57:18,HFX-A69-9001-26655-204065,HFX-A69-9001-26655-204071,7,0 days 00:01:55.833333333,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,228,2014-09-04 10:57:43,2014-09-04 10:57:43,HFX-A69-9001-26655-203076,HFX-A69-9001-26655-203076,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,229,2014-09-04 10:58:56,2014-09-04 10:58:56,HFX-A69-9001-26655-204072,HFX-A69-9001-26655-204072,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,230,2014-09-04 10:59:25,2014-09-04 10:59:25,HFX-A69-9001-26655-203077,HFX-A69-9001-26655-203077,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,231,2014-09-04 11:00:37,2014-09-04 11:00:37,HFX-A69-9001-26655-204073,HFX-A69-9001-26655-204073,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,232,2014-09-04 11:01:12,2014-09-04 11:01:12,HFX-A69-9001-26655-203078,HFX-A69-9001-26655-203078,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,233,2014-09-04 11:02:25,2014-09-04 11:02:25,HFX-A69-9001-26655-204074,HFX-A69-9001-26655-204074,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,234,2014-09-04 11:03:12,2014-09-04 11:03:12,HFX-A69-9001-26655-203079,HFX-A69-9001-26655-203079,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,235,2014-09-04 11:04:25,2014-09-04 11:04:25,HFX-A69-9001-26655-204075,HFX-A69-9001-26655-204075,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,236,2014-09-04 11:05:08,2014-09-04 11:05:08,HFX-A69-9001-26655-203080,HFX-A69-9001-26655-203080,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,237,2014-09-04 11:06:20,2014-09-04 11:06:20,HFX-A69-9001-26655-204076,HFX-A69-9001-26655-204076,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,238,2014-09-04 11:06:53,2014-09-04 11:06:53,HFX-A69-9001-26655-203081,HFX-A69-9001-26655-203081,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,239,2014-09-04 11:08:06,2014-09-04 11:08:06,HFX-A69-9001-26655-204077,HFX-A69-9001-26655-204077,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,240,2014-09-04 11:08:49,2014-09-04 11:08:49,HFX-A69-9001-26655-203082,HFX-A69-9001-26655-203082,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,241,2014-09-04 11:10:01,2014-09-04 11:10:01,HFX-A69-9001-26655-204078,HFX-A69-9001-26655-204078,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,242,2014-09-04 11:10:35,2014-09-04 11:10:35,HFX-A69-9001-26655-203083,HFX-A69-9001-26655-203083,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,243,2014-09-04 11:11:48,2014-09-04 11:11:48,HFX-A69-9001-26655-204079,HFX-A69-9001-26655-204079,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,244,2014-09-04 11:12:33,2014-09-04 11:12:33,HFX-A69-9001-26655-203084,HFX-A69-9001-26655-203084,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,245,2014-09-04 11:13:46,2014-09-04 11:13:46,HFX-A69-9001-26655-204080,HFX-A69-9001-26655-204080,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,246,2014-09-04 11:14:24,2014-09-04 11:14:24,HFX-A69-9001-26655-203085,HFX-A69-9001-26655-203085,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,247,2014-09-04 11:15:37,2014-09-04 11:15:37,HFX-A69-9001-26655-204081,HFX-A69-9001-26655-204081,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,248,2014-09-04 11:16:01,2014-09-04 11:16:01,HFX-A69-9001-26655-203086,HFX-A69-9001-26655-203086,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,249,2014-09-04 11:17:14,2014-09-04 11:18:52,HFX-A69-9001-26655-204082,HFX-A69-9001-26655-204083,2,0 days 00:01:38.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,250,2014-09-04 11:19:22,2014-09-04 11:19:22,HFX-A69-9001-26655-203087,HFX-A69-9001-26655-203087,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,251,2014-09-04 11:20:35,2014-09-04 11:22:24,HFX-A69-9001-26655-204084,HFX-A69-9001-26655-204085,2,0 days 00:01:49.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,252,2014-09-04 11:23:14,2014-09-04 11:23:14,HFX-A69-9001-26655-203088,HFX-A69-9001-26655-203088,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,253,2014-09-04 11:24:27,2014-09-04 11:24:27,HFX-A69-9001-26655-204086,HFX-A69-9001-26655-204086,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,254,2014-09-04 11:25:16,2014-09-04 11:25:16,HFX-A69-9001-26655-203089,HFX-A69-9001-26655-203089,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,255,2014-09-04 11:26:29,2014-09-04 11:26:29,HFX-A69-9001-26655-204087,HFX-A69-9001-26655-204087,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,256,2014-09-04 11:29:05,2014-09-04 11:30:43,HFX-A69-9001-26655-203090,HFX-A69-9001-26655-203091,2,0 days 00:01:38.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,257,2014-09-04 11:31:56,2014-09-04 11:33:35,HFX-A69-9001-26655-204088,HFX-A69-9001-26655-204089,2,0 days 00:01:39.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,258,2014-09-04 11:34:07,2014-09-04 11:34:07,HFX-A69-9001-26655-203092,HFX-A69-9001-26655-203092,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,259,2014-09-04 11:35:20,2014-09-04 11:35:20,HFX-A69-9001-26655-204090,HFX-A69-9001-26655-204090,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX032,260,2014-09-04 11:36:01,2014-09-04 11:37:44,HFX-A69-9001-26655-203093,HFX-A69-9001-26655-203094,2,0 days 00:01:43.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX031,261,2014-09-04 11:38:57,2014-09-04 11:47:27,HFX-A69-9001-26655-204091,HFX-A69-9001-26655-204095,5,0 days 00:02:07.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX043,262,2014-09-07 05:39:06,2014-09-07 05:51:56,HFX-A69-9001-26655-181705,HFX-A69-9001-26655-181713,8,0 days 00:01:50.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX049,263,2014-09-07 12:28:38,2014-09-07 12:40:12,HFX-A69-9001-26655-181848,HFX-A69-9001-26655-181856,3,0 days 00:05:47.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX050,264,2014-09-07 12:40:48,2014-09-07 12:40:48,HFX-A69-9001-26655-181857,HFX-A69-9001-26655-181857,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX049,265,2014-09-07 12:42:16,2014-09-07 12:42:16,HFX-A69-9001-26655-181859,HFX-A69-9001-26655-181859,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX050,266,2014-09-07 12:44:55,2014-09-07 12:44:55,HFX-A69-9001-26655-181864,HFX-A69-9001-26655-181864,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX049,267,2014-09-07 12:48:18,2014-09-07 12:58:07,HFX-A69-9001-26655-181870,HFX-A69-9001-26655-181890,7,0 days 00:01:38.166666666,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX048,268,2014-09-07 12:59:11,2014-09-07 12:59:11,HFX-A69-9001-26655-204913,HFX-A69-9001-26655-204913,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX049,269,2014-09-07 12:59:45,2014-09-07 13:01:26,HFX-A69-9001-26655-181895,HFX-A69-9001-26655-181899,2,0 days 00:01:41.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX048,270,2014-09-07 13:05:00,2014-09-07 13:11:22,HFX-A69-9001-26655-204914,HFX-A69-9001-26655-204917,4,0 days 00:02:07.333333333,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX055,271,2014-09-12 00:44:57,2014-09-12 00:44:57,HFX-A69-9001-26655-184040,HFX-A69-9001-26655-184040,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX056,272,2014-09-12 00:45:15,2014-09-12 00:45:15,HFX-A69-9001-26655-184041,HFX-A69-9001-26655-184041,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX055,273,2014-09-12 00:49:03,2014-09-12 00:51:02,HFX-A69-9001-26655-184044,HFX-A69-9001-26655-184046,2,0 days 00:01:59.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX056,274,2014-09-12 00:51:20,2014-09-12 00:51:20,HFX-A69-9001-26655-184047,HFX-A69-9001-26655-184047,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX055,275,2014-09-12 00:52:55,2014-09-12 00:52:55,HFX-A69-9001-26655-184049,HFX-A69-9001-26655-184049,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX056,276,2014-09-12 00:53:13,2014-09-12 00:53:13,HFX-A69-9001-26655-184050,HFX-A69-9001-26655-184050,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX055,277,2014-09-12 00:54:38,2014-09-12 00:58:30,HFX-A69-9001-26655-184053,HFX-A69-9001-26655-184056,2,0 days 00:03:52.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX056,278,2014-09-12 01:00:49,2014-09-12 01:00:49,HFX-A69-9001-26655-184058,HFX-A69-9001-26655-184058,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX057,279,2014-09-12 01:01:35,2014-09-12 01:01:35,HFX-A69-9001-26655-184060,HFX-A69-9001-26655-184060,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX056,280,2014-09-12 01:02:48,2014-09-12 01:02:48,HFX-A69-9001-26655-184062,HFX-A69-9001-26655-184062,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX057,281,2014-09-12 01:03:26,2014-09-12 01:03:26,HFX-A69-9001-26655-184064,HFX-A69-9001-26655-184064,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX056,282,2014-09-12 01:04:40,2014-09-12 01:04:40,HFX-A69-9001-26655-184065,HFX-A69-9001-26655-184065,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX057,283,2014-09-12 01:05:05,2014-09-12 01:05:05,HFX-A69-9001-26655-184066,HFX-A69-9001-26655-184066,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX056,284,2014-09-12 01:06:18,2014-09-12 01:06:18,HFX-A69-9001-26655-184068,HFX-A69-9001-26655-184068,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX057,285,2014-09-12 01:06:48,2014-09-12 01:06:48,HFX-A69-9001-26655-184069,HFX-A69-9001-26655-184069,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX056,286,2014-09-12 01:08:01,2014-09-12 01:14:00,HFX-A69-9001-26655-184071,HFX-A69-9001-26655-184077,4,0 days 00:01:59.666666666,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX057,287,2014-09-12 01:16:55,2014-09-12 01:22:52,HFX-A69-9001-26655-184080,HFX-A69-9001-26655-184086,4,0 days 00:01:59.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX058,288,2014-09-12 01:24:07,2014-09-12 01:24:07,HFX-A69-9001-26655-184087,HFX-A69-9001-26655-184087,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX057,289,2014-09-12 01:24:37,2014-09-12 01:24:37,HFX-A69-9001-26655-184089,HFX-A69-9001-26655-184089,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX058,290,2014-09-12 01:26:01,2014-09-12 01:26:01,HFX-A69-9001-26655-184090,HFX-A69-9001-26655-184090,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX057,291,2014-09-12 01:26:31,2014-09-12 01:28:15,HFX-A69-9001-26655-184092,HFX-A69-9001-26655-184093,2,0 days 00:01:44.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX058,292,2014-09-12 01:29:37,2014-09-12 01:29:37,HFX-A69-9001-26655-184095,HFX-A69-9001-26655-184095,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX057,293,2014-09-12 01:30:07,2014-09-12 01:30:07,HFX-A69-9001-26655-184096,HFX-A69-9001-26655-184096,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX058,294,2014-09-12 01:33:00,2014-09-12 01:34:53,HFX-A69-9001-26655-184098,HFX-A69-9001-26655-184099,2,0 days 00:01:53.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX057,295,2014-09-12 01:35:24,2014-09-12 01:35:24,HFX-A69-9001-26655-184100,HFX-A69-9001-26655-184100,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX058,296,2014-09-12 01:42:06,2014-09-12 01:44:10,HFX-A69-9001-26655-184104,HFX-A69-9001-26655-184105,2,0 days 00:02:04.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,297,2014-09-12 08:53:02,2014-09-12 09:01:35,HFX-A69-9001-26655-184211,HFX-A69-9001-26655-184214,4,0 days 00:02:51.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX067,298,2014-09-12 09:02:44,2014-09-12 09:02:44,HFX-A69-9001-26655-184215,HFX-A69-9001-26655-184215,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,299,2014-09-12 09:03:25,2014-09-12 09:06:37,HFX-A69-9001-26655-184216,HFX-A69-9001-26655-184218,3,0 days 00:01:36.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX067,300,2014-09-12 09:07:37,2014-09-12 09:07:37,HFX-A69-9001-26655-184219,HFX-A69-9001-26655-184219,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,301,2014-09-12 09:08:14,2014-09-12 09:13:27,HFX-A69-9001-26655-184220,HFX-A69-9001-26655-184223,4,0 days 00:01:44.333333333,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX067,302,2014-09-12 09:14:26,2014-09-12 09:14:26,HFX-A69-9001-26655-184224,HFX-A69-9001-26655-184224,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,303,2014-09-12 09:15:03,2014-09-12 09:16:42,HFX-A69-9001-26655-184225,HFX-A69-9001-26655-184226,2,0 days 00:01:39.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,304,2014-09-12 09:17:40,2014-09-12 09:17:40,HFX-A69-9001-26655-184227,HFX-A69-9001-26655-184227,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX067,305,2014-09-12 09:17:56,2014-09-12 09:17:56,HFX-A69-9001-26655-184228,HFX-A69-9001-26655-184228,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,306,2014-09-12 09:18:23,2014-09-12 09:20:12,HFX-A69-9001-26655-184229,HFX-A69-9001-26655-184230,2,0 days 00:01:49.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,307,2014-09-12 09:21:30,2014-09-12 09:21:30,HFX-A69-9001-26655-184231,HFX-A69-9001-26655-184231,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,308,2014-09-12 09:22:13,2014-09-12 09:22:13,HFX-A69-9001-26655-184232,HFX-A69-9001-26655-184232,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,309,2014-09-12 09:23:07,2014-09-12 09:23:07,HFX-A69-9001-26655-184233,HFX-A69-9001-26655-184233,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,310,2014-09-12 09:24:11,2014-09-12 09:24:11,HFX-A69-9001-26655-184234,HFX-A69-9001-26655-184234,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,311,2014-09-12 09:24:47,2014-09-12 09:24:47,HFX-A69-9001-26655-184235,HFX-A69-9001-26655-184235,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,312,2014-09-12 09:26:03,2014-09-12 09:29:20,HFX-A69-9001-26655-184236,HFX-A69-9001-26655-184238,3,0 days 00:01:38.500000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,313,2014-09-12 09:30:11,2014-09-12 09:49:49,HFX-A69-9001-26655-184239,HFX-A69-9001-26655-184244,6,0 days 00:03:55.600000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,314,2014-09-12 09:50:30,2014-09-12 09:50:30,HFX-A69-9001-26655-184245,HFX-A69-9001-26655-184245,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,315,2014-09-12 09:51:32,2014-09-12 09:53:21,HFX-A69-9001-26655-184246,HFX-A69-9001-26655-184247,2,0 days 00:01:49.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,316,2014-09-12 09:54:23,2014-09-12 09:54:23,HFX-A69-9001-26655-184248,HFX-A69-9001-26655-184248,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,317,2014-09-12 09:55:26,2014-09-12 09:59:32,HFX-A69-9001-26655-184249,HFX-A69-9001-26655-184251,3,0 days 00:02:03.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,318,2014-09-12 09:59:59,2014-09-12 09:59:59,HFX-A69-9001-26655-184252,HFX-A69-9001-26655-184252,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,319,2014-09-12 10:01:31,2014-09-12 10:01:31,HFX-A69-9001-26655-184253,HFX-A69-9001-26655-184253,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,320,2014-09-12 10:02:03,2014-09-12 10:02:03,HFX-A69-9001-26655-184254,HFX-A69-9001-26655-184254,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,321,2014-09-12 10:03:26,2014-09-12 10:03:26,HFX-A69-9001-26655-184255,HFX-A69-9001-26655-184255,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,322,2014-09-12 10:04:05,2014-09-12 10:04:05,HFX-A69-9001-26655-184256,HFX-A69-9001-26655-184256,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,323,2014-09-12 10:05:09,2014-09-12 10:05:09,HFX-A69-9001-26655-184257,HFX-A69-9001-26655-184257,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,324,2014-09-12 10:06:05,2014-09-12 10:06:05,HFX-A69-9001-26655-184258,HFX-A69-9001-26655-184258,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,325,2014-09-12 10:07:01,2014-09-12 10:07:01,HFX-A69-9001-26655-184259,HFX-A69-9001-26655-184259,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,326,2014-09-12 10:07:59,2014-09-12 10:07:59,HFX-A69-9001-26655-184260,HFX-A69-9001-26655-184260,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,327,2014-09-12 10:08:41,2014-09-12 10:10:24,HFX-A69-9001-26655-184261,HFX-A69-9001-26655-184262,2,0 days 00:01:43.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,328,2014-09-12 10:11:35,2014-09-12 10:11:35,HFX-A69-9001-26655-184263,HFX-A69-9001-26655-184263,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,329,2014-09-12 10:12:16,2014-09-12 10:12:16,HFX-A69-9001-26655-184264,HFX-A69-9001-26655-184264,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,330,2014-09-12 10:13:14,2014-09-12 10:13:14,HFX-A69-9001-26655-184265,HFX-A69-9001-26655-184265,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,331,2014-09-12 10:13:54,2014-09-12 10:13:54,HFX-A69-9001-26655-184266,HFX-A69-9001-26655-184266,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,332,2014-09-12 10:14:57,2014-09-12 10:14:57,HFX-A69-9001-26655-184267,HFX-A69-9001-26655-184267,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,333,2014-09-12 10:15:35,2014-09-12 10:15:35,HFX-A69-9001-26655-184268,HFX-A69-9001-26655-184268,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,334,2014-09-12 10:16:49,2014-09-12 10:16:49,HFX-A69-9001-26655-184269,HFX-A69-9001-26655-184269,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,335,2014-09-12 10:17:23,2014-09-12 10:17:23,HFX-A69-9001-26655-184270,HFX-A69-9001-26655-184270,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,336,2014-09-12 10:18:27,2014-09-12 10:20:09,HFX-A69-9001-26655-184271,HFX-A69-9001-26655-184272,2,0 days 00:01:42.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX065,337,2014-09-12 10:21:18,2014-09-12 10:21:18,HFX-A69-9001-26655-184273,HFX-A69-9001-26655-184273,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
NSBS-Sophie,HFX066,338,2014-09-12 10:21:56,2014-09-12 10:21:56,HFX-A69-9001-26655-184274,HFX-A69-9001-26655-184274,1,0 days 00:00:00.000000000,44.07446702429161,-63.27412191295524
